208	121	209	324
208	22	210	324
3064	136	946	324
946	8	603	324
35	11	5	324
76	140	3	324
1999	22	96	324
21065	26	6255	324
6255	26	21065	324
17795	17	22007	324
8681	8	6894	324
1009	8	1857	324
123	15	4577	324
82	18	2803	324
274	3	9	324
9	8	274	324
32	18	33	324
74	26	2988	324
2988	26	74	324
7325	3	8806	324
463	17	446	324
180	8	9	324
818	2	1745	324
1745	4	818	324
818	2	2614	324
2614	4	818	324
991	17	380	324
40	20	9894	324
40	20	2323	324
1196	9	96	324
551	4	1231	324
1231	2	551	324
551	8	1231	324
3833	58	86	324
40	79	1797	324
7326	3	22	324
1154	3	446	324
7326	3	24	324
446	15	22	324
245	126	417	324
22	11	245	324
2988	26	2967	324
2967	26	2988	324
4418	25	1581	324
1581	30	7593	324
2988	8	1876	324
2988	3	1876	324
1539	4	674	324
674	2	1539	324
886	26	5420	324
886	26	74	324
5420	26	886	324
74	26	886	324
10465	89	1063	324
82	20	125	324
2993	18	2670	324
117	8	966	324
31	21	214	324
9	7	12375	324
33	7	12375	324
31	22	214	324
33	7	214	324
214	37	33	324
442	26	12432	324
12432	26	442	324
951	8	442	324
442	26	951	324
951	26	442	324
951	26	12432	324
12432	26	951	324
1634	26	7751	324
7751	3	1634	324
7751	26	1634	324
288	25	422	324
732	11	1634	324
2639	8	2640	324
33	3	9	324
31	66	547	324
256	8	63	324
63	8	32	324
63	8	966	324
12418	8	9842	324
274	3	9842	324
294	16	18	324
32	8	64	324
4791	8	64	324
63	75	64	324
570	26	8	324
8	26	570	324
4776	8	288	324
9	7	533	324
33	11	492	324
33	37	492	324
1487	21	75	324
31	13	33	324
33	113	31	324
570	8	32	324
214	20	33	324
31	56	33	324
15	3	32	324
7601	9	33	324
5414	9	33	324
299	11	31	324
32	22	33	324
33	9	293	324
32	22	255	324
33	17	32	324
603	17	32	324
476	37	139	324
74	4	5	324
5	2	74	324
74	8	5	324
50	8	6962	324
15	55	0	324
0	55	15	324
5	111	7424	324
5	1	7424	324
15	26	5	324
5	26	15	324
74	17	41	324
6894	17	2055	324
64	17	32	324
209	83	39	324
74	3	818	324
1830	8	8880	324
6273	25	87	324
74	4	1576	324
1576	2	74	324
5	26	486	324
486	26	5	324
13987	26	40	324
40	26	13987	324
39	15	282	324
282	15	39	324
13987	62	282	324
38	9	39	324
209	15	26	324
26	15	209	324
1590	39	90	324
1434	39	90	324
90	39	1590	324
1434	39	1590	324
90	39	1434	324
1590	39	1434	324
41	11	90	324
436	37	51	324
287	22	52	324
74	3	209	324
3597	22	1670	324
277	18	16442	324
347	8	2941	324
2941	43	347	324
345	22	346	324
8880	11	22	324
350	89	5717	324
3136	17	5	324
347	8	283	324
805	18	2322	324
204	8	55	324
988	8	3677	325
988	26	1025	325
1025	26	988	325
988	9	3677	325
3677	41	549	325
3677	41	976	325
2782	26	22576	325
2613	4	94	325
22576	26	2782	325
94	2	2613	325
24	17	447	325
24	17	678	325
185	18	55	325
2993	38	125	325
2993	38	147	325
463	4	446	325
446	2	463	325
2109	31	55	325
24	17	1798	325
1154	17	22	325
881	8	3172	325
881	4	22	325
3172	4	22	325
22	2	881	325
22	2	3172	325
150	8	22	325
5	62	15	325
2660	4	283	325
283	2	2660	325
23	4	283	325
283	2	23	325
881	8	24	325
1824	4	447	325
447	2	1824	325
1825	8	22	325
3441	14	248	325
248	14	3441	325
3442	6	14413	325
3442	6	1313	325
10204	63	3442	325
12671	8	74	325
12671	8	41	325
74	1	12671	325
74	3	1794	325
68	17	6129	325
68	17	2001	325
136	9	56	325
1253	7	1406	325
24	13	22	325
24	3	726	325
2278	9	6160	325
22577	55	6802	325
6802	55	22577	325
203	11	15	325
203	11	37	325
203	11	603	325
22577	151	6802	325
6802	151	22577	325
3611	43	103	325
513	18	3611	325
2766	43	155	325
277	18	159	325
3395	18	110	325
90	35	331	325
1142	8	701	325
1798	26	7349	325
1798	4	22	325
7349	26	1798	325
22	2	1798	325
3172	3	2292	325
3172	24	7349	325
82	18	125	325
660	18	147	325
660	18	1069	325
513	18	182	325
7855	4	22	325
22	2	7855	325
24	4	447	325
447	2	24	325
24	17	1824	325
24	17	1615	325
881	8	22	325
868	17	0	325
13409	14	204	325
204	14	13409	325
417	17	646	325
417	17	447	325
324	26	7326	325
324	26	174	325
324	26	1073	325
174	4	446	325
174	3	446	325
7326	26	324	325
174	26	324	325
1073	26	324	325
446	2	174	325
22578	22	2652	325
392	22	2652	325
0	26	54	325
54	26	0	325
0	9	871	325
22579	8	79	325
6006	8	15	325
6006	8	246	325
15	83	246	325
0	6	56	325
8630	11	5362	325
8630	20	5362	325
3068	17	22	325
3068	102	3298	325
4289	6	3068	325
3907	24	10732	325
3907	4	37	325
3907	4	36	325
37	2	3907	325
36	2	3907	325
1624	17	151	325
4823	13	15713	325
22	7	55	325
55	7	22	325
122	8	185	325
185	59	55	325
1803	8	22	325
3395	22	750	325
3907	13	37	325
513	18	185	325
519	36	4288	325
519	36	196	325
858	13	189	325
858	36	189	325
197	37	4611	325
197	36	196	325
1149	4	32	325
32	2	1149	325
360	62	1447	325
22	64	185	325
150	199	2670	325
514	59	22	325
1446	6	109	325
447	17	871	325
3907	4	55	325
55	2	3907	325
1949	3	2315	325
1491	17	2859	325
302	31	103	325
270	37	135	325
270	59	150	325
7706	37	134	325
7706	37	4926	325
5901	64	1185	325
280	6	75	325
248	118	1313	325
12644	11	306	325
134	18	769	325
134	18	2670	325
2660	4	2312	325
2312	2	2660	325
15	4	283	325
283	2	15	325
532	58	1266	325
83	11	7424	325
606	4	2348	325
2348	2	606	325
81	8	82	325
81	8	447	325
2348	3	82	325
81	26	116	325
22580	37	82	325
22580	37	37	325
116	26	81	325
933	11	15	325
22	75	82	325
82	75	22	325
123	39	1312	325
1312	39	123	325
5048	22	164	325
2937	11	2936	325
245	8	55	325
56	8	55	325
3184	8	3183	325
1627	11	1406	325
3172	17	5	325
14596	17	5	325
83	8	82	325
82	15	7424	325
7424	15	82	325
74	8	5	325
716	7	4856	325
3907	92	16983	325
22	8	55	325
55	8	22	325
24	17	1764	325
462	3	41	325
462	3	639	325
47	136	409	325
671	18	399	325
399	37	671	325
868	8	6404	325
1406	7	1627	325
3395	22	6529	325
277	18	750	325
22556	8	207	325
22556	8	277	325
150	38	18220	325
150	18	147	325
3395	9	321	325
22	26	24	325
463	26	24	325
24	26	22	325
463	26	22	325
24	26	463	325
22	26	463	325
7729	37	513	325
22	15	818	325
818	15	22	325
5500	1	417	325
417	8	245	325
170	11	30	325
433	8	881	325
42	15	499	325
499	15	42	325
1635	26	10528	325
10528	26	1635	325
8064	22	4196	325
56	4	555	325
555	2	56	325
2292	8	452	325
3422	8	151	325
134	38	150	325
147	18	1123	325
7746	11	1406	325
7746	7	1406	325
7746	9	1175	325
7746	11	4994	325
3403	8	11145	325
241	15	575	325
575	15	241	325
6359	16	11435	325
1243	4	177	325
1243	4	2438	325
177	2	1243	325
2438	2	1243	325
701	6	360	325
360	6	701	325
11622	8	17027	325
1573	193	268	325
22	40	276	325
555	79	55	325
1540	4	522	325
522	2	1540	325
150	18	135	325
150	18	18220	325
22	108	55	325
185	135	3334	325
103	7	185	325
1142	2	2394	325
2394	4	1142	325
2394	3	1142	325
15547	15	2394	325
2394	15	15547	325
4844	3	1142	325
2484	8	2160	325
1503	2	6598	325
6598	4	1503	325
79	123	110	325
185	18	22	325
22	35	55	325
3146	85	993	325
150	8	12962	325
3136	26	2660	325
3136	4	2312	325
2660	26	3136	325
2312	2	3136	325
831	3	226	325
31	8	1149	325
63	8	9	325
422	8	9	325
8	18	33	325
31	22	33	325
214	20	9577	325
214	11	9577	325
22581	22	1284	325
4001	8	82	325
2605	8	82	325
2655	8	55	325
1815	9	5602	325
3228	17	123	325
1974	8	133	325
1288	25	87	325
1288	1	360	325
124	102	245	325
3657	8	124	325
82	8	6164	325
23	17	26	325
468	6	524	325
524	2	468	325
468	4	524	325
1661	8	20755	325
1570	22	8297	325
319	3	639	325
136	3	103	325
124	14	245	325
245	14	124	325
40	3	22582	325
8262	8	5	325
2042	102	1724	325
1895	56	2042	325
51	43	1655	325
51	18	154	325
154	37	51	325
4693	8	51	325
19858	161	25	325
2660	17	283	325
11746	14	8482	325
8482	14	11746	325
2660	26	10511	325
10511	26	2660	325
10511	8	26	325
4907	37	156	325
706	7	704	325
706	7	156	325
274	8	492	325
47	8	492	325
32	8	492	325
160	10	11504	325
11504	10	160	325
74	3	726	325
6773	8	4345	325
185	108	103	325
173	11	22	325
51	18	331	325
463	8	150	325
150	38	7706	325
433	13	9371	325
433	26	9371	325
9371	26	433	325
800	62	22583	325
3676	4	1446	325
1446	2	3676	325
3676	26	11648	325
11648	26	3676	325
4372	2	153	325
153	4	4372	325
881	8	122	325
22	17	302	325
3611	37	513	325
3915	59	150	325
18820	59	150	325
1545	17	55	325
1545	6	301	325
124	3	22	325
3907	4	22	325
22	2	3907	325
105	8	55	325
22	21	182	325
6921	8	51	325
6921	18	1655	325
1798	26	22	325
22	26	1798	325
8177	26	1798	325
1798	26	8177	325
1615	4	22	325
22	2	1615	325
557	13	4824	325
1142	9	1367	325
1142	3	463	325
43	15	56	325
56	15	43	325
463	75	24	325
150	38	125	325
2067	22	1655	325
22584	8	15063	325
32	123	648	325
208	22	538	325
1830	4	818	325
818	2	1830	325
6302	7	7553	325
78	3	4905	325
57	22	476	325
718	8	2392	325
4186	8	2392	325
1994	8	2625	325
16880	9	164	325
6884	9	1565	325
6989	15	118	325
118	15	6989	325
22585	8	14022	325
22571	11	9149	325
16684	11	9149	325
9149	8	9096	325
59	18	189	325
59	18	105	325
105	8	2237	325
2237	83	189	325
105	11	59	325
7286	8	7694	325
1193	99	1656	325
13637	37	1703	325
10967	75	1349	325
10967	3	1708	325
3800	13	4824	325
1698	22	4824	325
526	43	588	325
3536	85	123	325
987	21	1815	325
7154	11	3526	325
9553	92	105	325
9553	1	105	325
3136	3	2660	325
1545	26	941	325
941	26	1545	325
513	165	55	325
5567	34	55	325
2398	8	706	325
447	15	55	325
55	15	447	325
1371	30	5123	325
1371	22	17700	325
2334	62	22586	325
82	18	21089	325
21089	8	82	325
2605	20	125	325
22	108	513	325
7041	9	4686	325
1545	220	22	325
9179	8	12696	325
42	5	1231	325
5501	17	315	325
315	15	1962	325
1684	9	150	325
1684	11	150	325
150	117	109	325
150	73	132	325
150	39	160	325
160	71	150	325
160	39	150	325
122	7	185	325
976	37	1654	325
942	39	149	325
149	39	942	325
7553	48	5	325
5	8	805	325
209	4	818	325
818	2	209	325
10169	29	151	325
9371	8	203	325
868	17	2327	325
868	4	1627	325
1627	2	868	325
11111	3	1805	325
91	26	1805	325
1805	26	91	325
5573	89	10192	325
5573	37	1387	325
2296	26	2461	325
2296	26	2297	325
2461	26	2296	325
2297	26	2296	325
22	7	513	325
147	59	150	325
462	3	726	325
19	7	274	325
19	11	422	325
31	18	33	325
0	47	5	325
0	47	22	325
2331	9	54	325
2331	26	54	325
54	26	2331	325
41	26	74	325
41	13	5	325
74	26	41	325
160	10	1404	325
1404	10	160	325
160	20	500	325
160	20	1404	325
51	18	1655	325
2679	7	277	325
277	43	750	325
74	6	726	325
1830	26	8880	325
8880	26	1830	325
1830	26	2988	325
2988	26	1830	325
1808	8	532	325
1073	4	701	325
701	2	1073	325
4441	8	22587	325
1446	8	427	325
1446	11	133	325
4644	8	133	325
1446	9	25	325
110	13	133	325
133	8	4644	325
56	8	11166	325
56	18	22	325
3058	8	2880	325
22	43	513	325
20010	8	149	325
125	9	321	325
160	102	2160	325
207	22	750	325
750	11	440	325
1219	11	1216	325
3291	8	2366	325
3291	3	592	325
6768	8	773	325
6768	3	592	325
2091	8	513	325
2091	8	380	325
1830	26	74	325
74	26	1830	325
1064	8	1830	325
274	7	9	325
32	22	33	325
31	56	214	325
293	30	214	325
31	18	214	325
214	43	31	325
4116	4	39	325
39	2	4116	325
2093	17	6894	325
7325	3	8806	325
3458	17	555	325
555	17	1741	325
1741	17	555	325
15	61	1570	325
15799	29	5	325
468	4	37	325
37	2	468	325
2613	3	94	325
513	18	55	325
10465	8	12267	325
2331	47	871	325
0	56	2042	325
1798	17	150	325
4085	8	1615	325
6826	26	6894	325
6894	26	6826	325
6826	3	5543	325
105	11	22	325
884	3	726	325
43	92	447	325
101	8	15	325
15	11	82	325
82	43	125	325
82	59	1069	325
105	4	177	325
177	2	105	325
74	62	726	325
3611	43	55	325
174	10	463	325
463	10	174	325
150	26	177	325
177	26	150	325
276	141	513	325
2203	26	429	325
429	26	2203	325
6804	8	522	325
6355	4	105	325
5242	4	105	325
105	2	6355	325
105	2	5242	325
639	4	532	325
532	2	639	325
2125	3	532	325
811	22	110	325
811	18	109	325
8606	26	40	325
40	26	8606	325
80	7	1797	325
1306	4	119	325
1306	4	6894	325
119	2	1306	325
6894	2	1306	325
1306	26	6894	325
6894	26	1306	325
24	3	701	325
1389	13	2937	325
6928	3	526	325
6928	55	526	325
525	7	5041	325
526	21	603	325
526	21	21075	325
819	64	425	325
819	64	159	325
819	9	133	325
7424	11	82	325
333	5	5	325
74	6	14046	325
14046	8	333	325
14046	8	5	325
43	15	4192	325
5285	8	10204	325
5285	64	1313	325
9689	8	9690	325
16440	8	5	325
1306	8	20597	325
907	7	96	325
8699	26	653	325
8699	26	2880	325
8699	26	575	325
653	26	8699	325
2880	26	8699	325
575	26	8699	325
648	36	2185	325
6	8	5	325
282	15	15	325
282	15	0	325
1166	9	2079	325
11746	26	16102	325
16102	26	11746	325
824	8	557	325
1350	8	22588	325
3724	8	2124	325
593	3	2100	325
592	17	12648	325
22589	9	2359	325
22590	9	2359	325
602	13	603	325
160	17	501	325
31	22	53	325
31	8	1952	325
476	11	39	325
8880	4	818	325
818	2	8880	325
13033	17	39	325
245	12	512	325
555	12	512	325
67	12	512	325
246	22	1291	325
5546	8	1291	325
1503	17	3578	325
319	4	203	325
203	2	319	325
513	43	55	325
3204	8	137	325
555	9	816	325
2087	17	42	325
1635	62	17987	325
15	15	282	325
2967	4	0	325
0	2	2967	325
341	6	55	325
6826	26	1540	325
1540	26	6826	325
942	106	55	325
256	64	255	325
5	3	177	325
2336	31	1266	325
4944	4	0	325
0	2	4944	325
7469	8	639	325
14207	38	147	325
14207	38	125	325
3256	37	1925	325
6356	4	32	325
32	2	6356	325
19	26	2976	325
2976	26	19	325
3846	9	7459	325
726	11	709	325
1028	3	726	325
3608	62	1779	325
2936	66	2937	325
90	1	2937	325
293	9	33	325
1228	21	32	325
127	59	82	325
127	59	125	325
74	26	2660	325
2660	26	74	325
1895	56	12	325
5419	8	82	325
570	8	184	325
16110	8	358	325
1620	4	498	325
498	2	1620	325
718	8	79	325
4672	8	79	325
127	18	82	325
82	7	5253	325
82	40	20984	325
127	18	504	325
6826	8	522	325
6930	8	1196	325
150	18	7706	325
150	38	147	325
150	38	12962	325
463	4	522	325
522	2	463	325
277	18	82	325
2625	34	82	325
6598	25	207	325
207	43	750	325
6273	25	87	325
713	25	707	325
245	12	417	325
22	11	245	325
513	43	182	325
513	43	103	325
7648	8	134	325
150	7	15	325
447	26	203	325
43	26	203	325
203	26	447	325
43	26	447	325
203	26	43	325
447	26	43	325
82	18	6164	325
1794	8	5	325
12671	9	15	325
12671	9	5	325
1818	26	715	325
715	26	1818	325
123	18	267	325
124	83	1864	325
1013	11	367	325
2725	25	938	325
2725	118	938	325
938	105	20260	325
8482	24	11746	325
11746	24	8482	325
4085	8	2503	325
7041	9	1063	325
868	17	1627	325
525	24	1712	325
1712	24	525	325
4467	8	2115	325
8296	8	394	325
185	34	55	325
1987	8	185	325
105	4	2907	325
2907	2	105	325
5	15	39	325
39	15	5	325
15	50	22	325
11746	26	10465	325
10465	26	11746	325
1664	4	1164	325
1164	2	1664	325
2180	58	33	325
2180	9	7282	325
4672	7	705	325
7970	25	87	325
513	18	22	325
22	18	55	325
55	26	1037	325
1037	26	55	325
133	11	109	325
685	9	367	325
1142	39	3420	325
3420	39	1142	325
3420	4	43	325
43	2	3420	325
122	3	5478	325
670	8	16866	325
40	26	1797	325
1797	26	40	325
603	22	525	325
7537	22	525	325
529	3	526	325
525	20	526	325
526	43	525	325
2081	1	15	325
3526	9	15	325
41	4	555	325
555	2	41	325
415	22	1872	325
43	11	447	325
43	6	82	325
43	3	11492	325
8844	8	32	325
8844	26	69	325
69	26	8844	325
69	8	32	325
1555	3	8844	325
1995	8	94	325
22591	8	2614	325
1798	17	5	325
14885	11	1352	325
1373	17	1374	325
34	17	1374	325
122	47	103	325
63	3	31	325
1939	9	21144	325
13862	56	8914	325
1395	18	399	325
15	18	79	325
2980	11	34	325
0	14	568	325
568	14	0	325
4081	11	105	325
4081	7	1013	325
644	24	4108	325
3110	22	15230	325
20573	13	15230	325
185	34	22	325
4441	8	1876	325
367	86	871	325
1144	18	22592	325
136	8	185	325
1794	7	525	325
608	26	10465	325
10465	26	608	325
6279	104	54	325
666	7	22211	325
2395	25	87	325
6277	8	3253	325
674	162	55	325
3875	1	219	325
214	8	31	325
526	22	588	325
930	18	1456	325
1456	37	930	325
32	22	53	325
41	8	758	325
203	39	124	325
380	39	124	325
124	39	203	325
380	39	203	325
124	39	380	325
203	39	380	325
5	17	2093	325
2093	17	5	325
145	8	5	325
5	75	818	325
818	75	5	325
74	4	818	325
818	2	74	325
818	8	5	325
74	4	2312	325
2312	2	74	325
74	4	522	325
522	2	74	325
2312	18	5	325
125	18	2778	325
7165	8	5382	325
1063	91	10465	325
1063	65	10465	325
2042	22	12	325
12	7	3862	325
111	8	871	325
1695	8	245	325
2660	17	10511	325
1540	8	22	325
1540	7	22	325
6872	8	603	325
209	26	74	325
74	26	209	325
209	26	2988	325
209	26	886	325
209	26	887	325
209	26	2614	325
2988	26	209	325
886	26	209	325
887	26	209	325
2614	26	209	325
4821	43	2872	325
5820	43	4821	325
4821	8	6090	325
2219	37	4392	325
14074	37	4392	325
4392	37	2219	325
14074	37	2219	325
4392	37	14074	325
2219	37	14074	325
0	75	15	325
15	75	0	325
5375	22	5376	325
6322	22	5376	325
583	139	1771	325
8486	3	22055	325
124	102	3677	325
115	102	3677	325
1123	37	147	325
1340	7	2993	325
2993	155	150	325
2670	92	150	325
2670	1	150	325
4594	9	25	325
1539	4	674	325
674	2	1539	325
74	10	433	325
433	10	74	325
41	17	2503	325
119	17	94	325
6894	17	94	325
1013	9	367	325
47	26	4776	325
1223	26	4776	325
4776	26	47	325
1223	26	47	325
4776	26	1223	325
47	26	1223	325
47	8	9	325
696	37	589	325
3907	17	37	325
3907	17	36	325
55	92	22	325
55	1	22	325
529	17	2479	325
525	17	2479	325
750	25	87	325
41	6	74	325
74	6	41	325
16440	8	3356	325
16440	14	3356	325
3356	14	16440	325
608	8	609	325
609	87	1063	325
12267	13	2243	325
1063	9	2243	325
4824	9	3800	325
484	21	507	325
9	8	19	325
74	14	41	325
41	14	74	325
2842	8	2660	325
484	3	869	325
484	8	557	325
760	8	557	325
74	75	41	325
41	75	74	325
16440	26	3356	325
3356	26	16440	325
1627	7	1406	325
11961	11	468	325
3794	11	468	325
150	22	1123	325
674	6	1164	325
1256	9	8880	325
105	4	37	325
37	2	105	325
31	7	33	325
9	3	34	325
464	89	1228	325
214	89	1228	325
214	11	33	325
422	4	32	325
32	2	422	325
19	11	274	325
19	8	32	325
47	8	34	325
235	8	226	325
33	7	225	325
233	8	9	325
2639	8	2640	325
184	20	8210	325
32	3	9	325
21084	8	34	325
293	22	9	325
31	22	1679	325
17082	22	1679	325
184	18	33	325
19	9	33	325
63	9	33	325
33	3	9	325
9	9	288	325
9	8	288	325
1622	25	87	325
53	40	9577	325
33	20	9577	325
33	40	9577	325
5605	7	164	325
164	139	5048	325
1196	102	4758	325
8482	8	11746	325
150	7	2670	325
150	7	3915	325
726	119	22	325
2077	13	160	325
160	13	2077	325
139	3	475	325
6894	26	9362	325
6894	4	94	325
6894	14	16339	325
9362	26	6894	325
16339	14	6894	325
94	2	6894	325
6	8	572	325
572	8	5	325
572	8	74	325
74	26	203	325
74	26	942	325
74	26	380	325
74	26	578	325
74	26	603	325
74	26	1876	325
203	26	74	325
942	26	74	325
380	26	74	325
578	26	74	325
603	26	74	325
1876	26	74	325
1539	9	80	325
1154	8	122	325
2655	8	122	325
74	14	8176	325
8176	14	74	325
1755	25	87	325
4584	6	10465	325
4584	6	3174	325
40	8	22	325
8956	7	5	325
8956	18	5	325
5	14	15	325
15	14	5	325
16440	10	3356	325
3356	10	16440	325
2493	8	32	325
31	8	2185	325
1814	43	33	325
235	62	226	325
420	9	33	325
5	8	15	325
15	181	5	325
779	8	39	325
1355	11	1695	325
3354	8	809	325
1462	102	55	325
1462	4	55	325
55	2	1462	325
1462	8	55	325
2323	3	1797	325
818	26	8880	325
8880	26	818	325
74	10	23	325
23	10	74	325
1837	8	609	325
3541	3	9212	325
210	24	1793	325
210	24	212	325
74	26	1312	325
1312	26	74	325
5	26	15	325
15	26	5	325
33	101	234	325
9	9	33	325
543	22	10410	325
139	47	476	325
4154	4	39	325
39	2	4154	325
525	130	818	325
21075	37	603	325
527	7	1418	325
588	37	526	325
2869	8	526	325
4203	37	603	325
603	56	525	325
39	29	603	325
7198	8	5	325
24	148	603	325
8482	8	609	325
1837	39	4686	325
4686	39	1837	325
609	9	4686	325
7221	8	526	325
2266	8	50	325
12	25	1	325
12947	25	87	325
433	4	15	325
15	2	433	325
