15	3	262	284
415	73	192	284
1794	92	603	284
514	59	22	284
0	15	575	284
575	15	0	284
1422	20	22	284
282	20	22	284
1519	21	1491	284
603	73	525	284
1318	3	1307	284
1318	3	11022	284
11022	3	1922	284
153	3	976	284
628	26	125	284
125	26	628	284
5827	9	2870	284
86	9	4190	284
86	9	504	284
21542	11	11776	284
21543	43	222	284
15	71	55	284
1948	53	1946	284
1948	89	1946	284
21544	25	1946	284
1471	9	976	284
15	166	1025	284
15	166	90	284
1025	3	1526	284
2292	26	845	284
845	26	2292	284
640	8	0	284
640	8	452	284
190	37	532	284
2057	21	190	284
203	9	219	284
1503	4	1217	284
1217	2	1503	284
90	8	1025	284
2968	4	1217	284
1217	2	2968	284
16428	8	488	284
461	35	276	284
173	3	27	284
136	130	24	284
177	2	105	284
105	4	177	284
4721	9	5419	284
82	15	8608	284
82	87	90	284
23	130	24	284
23	3	715	284
526	8	2898	284
4199	8	3064	284
2538	8	1535	284
9969	11	137	284
993	21	8285	284
993	21	11423	284
15	31	55	284
22	17	41	284
41	17	24	284
4685	26	21498	284
21498	26	4685	284
1836	26	21498	284
21498	26	1836	284
19949	11	2982	284
6129	8	4656	284
1498	8	55	284
180	37	32	284
522	79	1266	284
1266	17	522	284
4536	17	522	284
603	22	588	284
463	4	701	284
701	2	463	284
726	17	701	284
463	17	726	284
726	17	463	284
3535	22	801	284
2065	26	10053	284
10053	26	2065	284
84	8	0	284
2289	11	1535	284
2541	113	1491	284
1535	7	1491	284
2538	35	138	284
603	73	909	284
5299	8	2478	284
358	22	346	284
347	8	345	284
2365	43	350	284
358	22	805	284
347	8	346	284
283	22	346	284
754	21	352	284
261	8	105	284
20	8	6443	284
2364	13	350	284
513	38	55	284
2906	8	1317	284
21545	98	1816	284
1925	22	21545	284
12176	18	1925	284
5829	64	648	284
1547	8	646	284
646	39	1404	284
1404	39	646	284
3255	8	1027	284
21546	22	5123	284
5282	113	2272	284
3437	22	838	284
632	8	1078	284
2968	4	1025	284
1025	2	2968	284
3831	26	6099	284
3831	26	21547	284
3831	26	9989	284
6099	26	3831	284
21547	26	3831	284
9989	26	3831	284
12670	9	306	284
801	1	4434	284
6	17	283	284
12082	8	22	284
88	4	124	284
124	2	88	284
331	18	436	284
52	7	331	284
331	6	16679	284
6218	9	632	284
6218	9	89	284
2067	12	52	284
52	11	89	284
89	7	52	284
6218	9	51	284
414	109	51	284
3606	109	51	284
414	18	51	284
3606	18	51	284
632	11	22	284
2396	58	436	284
110	64	3472	284
4650	64	3472	284
110	9	133	284
4650	9	133	284
777	1	15	285
2353	1	15	285
63	17	32	285
1491	8	1492	285
417	8	22	285
22	18	55	285
417	8	55	285
5	9	75	285
20	4	1312	285
1312	2	20	285
2009	13	3382	285
639	17	701	285
908	4	32	285
32	2	908	285
1266	17	522	285
4536	17	522	285
14750	8	268	285
1581	18	596	285
20472	83	29	285
1462	26	12398	285
12398	26	1462	285
1025	75	90	285
90	75	1025	285
56	6	55	285
136	51	22	285
22	59	55	285
2581	13	2395	285
3253	26	6277	285
6277	26	3253	285
3973	17	701	285
3973	4	701	285
701	2	3973	285
41	8	24	285
203	22	219	285
218	64	1503	285
1185	22	1387	285
1503	144	5075	285
1503	144	5678	285
301	3	4544	285
24	2	1234	285
1234	4	24	285
1794	8	529	285
529	79	136	285
122	20	22	285
603	22	696	285
1570	22	2428	285
33	9	4776	285
3358	113	293	285
47	9	4776	285
702	22	2428	285
41	9	1097	285
2976	193	22	285
2976	193	55	285
2976	14	24	285
2976	14	5276	285
24	14	2976	285
5276	14	2976	285
4381	26	1154	285
1154	26	4381	285
22	26	2976	285
2976	26	22	285
2976	8	1234	285
2976	8	22	285
2976	26	1154	285
1154	26	2976	285
4832	11	1352	285
4832	11	1932	285
192	11	1352	285
11520	8	5	285
1223	17	274	285
2044	18	55	285
55	18	2044	285
185	17	22	285
7415	17	21548	285
2538	8	1535	285
11077	26	4747	285
4747	26	11077	285
750	25	87	285
22	38	147	285
4061	8	15	285
1564	11	416	285
32	26	10659	285
10659	26	32	285
4522	26	10659	285
10659	26	4522	285
10659	17	32	285
4522	4	1826	285
1826	2	4522	285
1770	143	365	285
415	73	192	285
1226	22	1166	285
12293	37	2428	285
527	9	525	285
0	26	15179	285
15179	26	0	285
1491	8	1968	285
1491	8	2538	285
2238	8	2428	285
19977	7	16632	285
640	9	1	285
31	48	32	285
433	39	1250	285
1250	39	433	285
821	33	819	285
819	33	821	285
717	9	701	285
138	113	1491	285
15	3	26	285
1535	8	20	285
2813	8	3991	285
670	24	823	285
2023	9	2309	285
2929	3	2620	285
2203	7	4370	285
160	3	55	285
2169	7	173	285
2169	8	21549	285
676	7	15	285
23	8	24	285
182	3	24	285
303	3	10341	285
90	6	1025	285
1025	6	90	285
105	4	177	285
177	2	105	285
84	11	4705	285
189	153	2939	285
3092	4	1741	285
1741	2	3092	285
2785	34	1741	285
3458	3	433	285
3582	8	433	285
726	26	7326	285
7326	26	726	285
7326	4	701	285
701	2	7326	285
3654	4	701	285
701	2	3654	285
31	22	547	285
4009	75	959	285
1142	4	1764	285
1764	2	1142	285
730	17	818	285
8442	4	522	285
522	2	8442	285
1581	14	1582	285
1582	14	1581	285
2758	3	2700	285
2700	8	4659	285
10136	8	3896	285
10136	8	3068	285
9	11	33	285
74	6	1225	285
124	15	5	285
5	15	124	285
3872	8	5	285
758	8	3872	285
5	3	105	285
5	3	2023	285
2243	12	5382	285
2243	8	1836	285
8482	7	1837	285
3182	104	81	285
9161	11	845	285
20	58	21	285
2934	22	2428	285
3612	59	55	285
463	4	701	285
701	2	463	285
463	17	24	285
41	9	103	285
41	11	103	285
15	162	55	285
103	9	15	285
103	51	22	285
1623	3	203	285
203	96	1741	285
717	26	653	285
653	26	717	285
12	24	407	285
11020	11	1491	285
7431	3	457	285
457	3	384	285
17030	9	7064	285
20928	8	35	285
676	26	5827	285
676	26	715	285
5827	26	676	285
715	26	676	285
676	3	5827	285
676	8	55	285
32	11	22	285
569	8	22	285
195	22	189	285
62	22	189	285
198	8	199	285
11932	83	12359	285
4617	8	2004	285
1222	3	15	285
189	3	15	285
30	8	12081	285
2959	7	2141	285
2959	8	18357	285
203	108	240	285
246	15	1741	285
1741	15	246	285
160	3	1741	285
122	119	1422	285
21521	4	15	285
15	2	21521	285
18	64	33	285
54	11	160	285
47	8	34	285
5	1	173	285
1189	11	303	285
19859	8	124	285
447	18	43	285
3228	8	968	285
9260	8	123	285
123	14	282	285
282	14	123	285
1539	26	1498	285
1498	26	1539	285
282	75	123	285
123	75	282	285
801	1	4434	285
2243	8	5382	285
41	9	122	285
122	9	15	285
56	4	1185	285
1185	2	56	285
22	38	103	285
6504	64	90	285
209	22	210	285
21446	24	39	285
21446	4	39	285
39	2	21446	285
15	14	38	285
39	14	38	285
15	14	39	285
39	14	15	285
38	14	15	285
38	14	39	285
2679	8	277	285
277	43	20887	285
1418	62	525	285
67	83	55	285
1570	22	10113	285
182	64	0	285
1790	7	19	285
1790	7	232	285
1737	3	462	285
513	35	55	285
148	104	367	285
2125	9	709	285
701	75	446	285
446	75	701	285
9	11	48	285
9	9	288	285
32	22	214	285
1712	11	526	285
1462	8	30	285
1581	159	818	285
3417	8	597	285
12	6	1	285
640	6	1	285
105	5	9174	285
1535	113	1491	285
604	22	1827	285
8599	8	30	285
5	31	39	285
22	38	55	285
15	3	0	285
31	22	53	285
1279	8	2428	285
4381	26	24	285
24	26	4381	285
2784	8	55	285
4721	7	22	285
5419	26	24	285
24	26	5419	285
1226	121	523	285
2984	8	22	285
24	8	22	285
702	54	10113	285
6598	64	750	285
150	15	688	285
688	15	150	285
2105	37	5007	285
116	8	30	285
6768	3	30	285
6768	4	142	285
6768	4	1241	285
142	2	6768	285
1241	2	6768	285
2133	14	446	285
446	14	2133	285
90	39	1025	285
1025	39	90	285
91	11	22	285
1154	62	185	285
15	4	39	285
39	2	15	285
801	131	54	285
41	1	55	285
1519	21	2541	285
1519	113	1491	285
1491	11	2541	285
4310	26	182	285
182	26	4310	285
2009	9	7358	285
417	26	261	285
417	4	22	285
261	26	417	285
22	2	417	285
417	3	1922	285
3128	8	522	285
401	153	185	285
38	8	39	285
4116	4	39	285
39	2	4116	285
4310	26	185	285
185	26	4310	285
5399	8	887	285
3611	43	55	285
43	75	447	285
447	75	43	285
154	25	87	285
15063	25	87	285
22	22	103	285
517	41	182	285
0	47	2131	285
82	75	203	285
203	75	82	285
701	26	446	285
446	26	701	285
110	37	811	285
4310	14	3145	285
3145	14	4310	285
182	6	204	285
701	15	22	285
22	15	701	285
22	22	11736	285
417	75	21	285
21	75	417	285
276	26	884	285
884	26	276	285
22	22	516	285
1724	113	12	285
1724	7	1326	285
43	26	203	285
447	26	203	285
203	26	43	285
447	26	43	285
203	26	447	285
43	26	447	285
1775	8	8581	285
1775	8	1164	285
14	11	777	285
24	7	3042	285
1738	22	214	285
6036	26	781	285
781	26	6036	285
6036	8	780	285
1006	62	801	285
276	34	22	285
276	95	3612	285
462	8	276	285
545	135	8324	285
447	15	43	285
43	15	447	285
82	15	447	285
447	15	82	285
10640	15	4263	285
4263	15	10640	285
21550	20	21551	285
277	18	750	285
105	15	2023	285
2023	15	105	285
871	3	2023	285
142	15	1241	285
6768	8	871	285
2203	8	871	285
2961	26	2141	285
2141	26	2961	285
2961	8	62	285
12359	22	189	285
123	31	1517	285
1517	9	801	285
15243	8	1741	285
5985	26	804	285
385	26	5985	285
804	26	5985	285
5985	26	385	285
804	8	345	285
664	8	4125	285
345	5	4125	285
10353	52	1699	285
293	9	6725	285
32	22	33	285
31	8	21552	285
998	55	2372	285
12589	8	1027	285
48	11	31	285
48	9	293	285
48	11	19	285
48	11	505	285
160	8	133	285
737	47	785	285
7469	8	1823	285
160	4	312	285
312	2	160	285
24	10	4381	285
4381	10	24	285
888	1	5480	285
522	6	1417	285
442	7	31	285
492	25	34	285
288	25	34	285
605	8	32	285
203	15	241	285
241	15	203	285
15	3	1590	285
248	6	4265	285
5	15	283	285
283	15	5	285
39	39	15	285
15	39	39	285
38	62	1779	285
38	8	15	285
38	8	2217	285
182	17	0	285
726	8	523	285
726	6	701	285
444	25	950	285
24	4	701	285
701	2	24	285
133	7	15	285
942	73	2359	285
2657	26	4766	285
4191	26	4766	285
4766	26	2657	285
4191	26	2657	285
4766	26	4191	285
2657	26	4191	285
82	7	750	285
404	1	268	285
701	6	446	285
2988	26	8273	285
8273	26	2988	285
15	7	777	285
54	8	4011	285
804	8	664	285
1305	8	22	285
0	139	646	285
0	139	1026	285
1797	11	906	285
282	6	55	285
1498	11	22	285
3830	4	39	285
39	2	3830	285
3830	26	38	285
38	26	3830	285
38	62	2217	285
38	26	21446	285
21446	26	38	285
702	7	2428	285
2984	42	2160	285
22	18	124	285
462	75	24	285
24	75	462	285
2169	8	19269	285
1570	22	703	285
3724	4	2629	285
2629	2	3724	285
6094	11	618	285
6094	11	525	285
6094	11	6872	285
1471	8	549	285
203	26	136	285
136	26	203	285
1503	9	219	285
22	26	276	285
276	26	22	285
1009	75	13337	285
13337	75	1009	285
319	13	6223	285
319	13	13833	285
3608	17	8404	285
517	22	182	285
22	7	4061	285
881	8	22	285
55	18	22	285
1305	9	462	285
4593	17	1741	285
5083	11	182	285
41	26	24	285
24	26	41	285
182	43	513	285
1305	8	55	285
22	43	55	285
18430	31	864	285
6615	8	234	285
31	22	33	285
1392	10	5182	285
5182	10	1392	285
1392	4	150	285
150	2	1392	285
15	18	109	285
4061	8	55	285
7206	30	11776	285
632	11	22	285
523	8	1628	285
1590	1	1217	285
17069	6	9004	285
7674	22	1186	285
3065	6	12460	285
3065	17	20391	285
41	64	24	285
32	9	5	285
294	8	293	285
11326	13	1511	285
4106	4	646	285
646	2	4106	285
5037	21	21553	285
1234	26	24	285
24	26	1234	285
881	8	1234	285
424	22	110	285
424	18	109	285
811	8	1978	285
447	26	495	285
495	26	447	285
150	20	151	285
152	20	151	285
24	3	1234	285
7574	103	240	285
21472	45	87	285
240	6	1241	285
1241	6	240	285
167	21	168	285
10399	21	241	285
14161	14	3774	285
3774	14	14161	285
2136	66	2209	285
4128	3	4086	285
386	3	384	285
1462	1	3440	285
881	8	41	285
8064	8	13352	285
1025	83	147	285
18743	83	147	285
2260	3	3277	285
2260	3	3881	285
113	14	43	285
113	14	447	285
43	14	113	285
447	14	113	285
726	26	150	285
150	26	726	285
523	8	701	285
701	8	523	285
3318	8	523	285
3318	9	726	285
726	3	523	285
25	3	55	285
124	106	55	285
63	17	33	285
1608	8	282	285
282	50	22	285
1608	3	282	285
331	111	90	285
331	11	90	285
5925	11	90	285
577	53	2636	285
2636	54	577	285
15	92	24	285
130	4	771	285
771	2	130	285
784	6	2451	285
24	75	4381	285
8234	26	2726	285
2726	26	8234	285
11631	3	21554	285
603	39	123	285
282	39	123	285
1097	39	123	285
1876	39	123	285
123	39	603	285
282	39	603	285
1097	39	603	285
1876	39	603	285
123	39	282	285
603	39	282	285
1097	39	282	285
1876	39	282	285
123	39	1097	285
603	39	1097	285
282	39	1097	285
1876	39	1097	285
123	39	1876	285
603	39	1876	285
282	39	1876	285
1097	39	1876	285
10929	37	844	285
9048	26	9946	285
9048	26	3786	285
9946	26	9048	285
3786	26	9048	285
726	26	5194	285
5194	4	701	285
5194	26	726	285
701	2	5194	285
639	26	726	285
726	26	639	285
726	26	463	285
463	26	726	285
1299	22	2310	285
20756	25	87	285
373	21	4274	285
823	7	670	285
823	7	2315	285
881	17	24	285
1519	11	2289	285
1519	11	1491	285
632	8	90	285
1570	54	10113	285
4061	9	22	285
433	8	203	285
52	45	87	285
52	37	90	285
606	8	82	285
15455	26	204	285
204	26	15455	285
10204	17	1313	285
248	6	1313	285
134	3	21555	285
5	71	22	285
31	22	289	285
1223	8	274	285
5144	31	33	285
1234	4	22	285
22	2	1234	285
212	8	1793	285
283	22	350	285
283	22	1942	285
801	163	4354	285
3228	17	123	285
1803	8	22	285
1803	8	185	285
302	7	185	285
8690	4	79	285
79	2	8690	285
8690	64	11242	285
1974	43	8690	285
958	3	1590	285
6917	26	18576	285
18576	26	6917	285
18576	8	1590	285
1636	9	486	285
1636	9	976	285
105	6	1025	285
1559	8	1557	285
160	142	1450	285
1266	13	9770	285
8128	17	670	285
13123	26	56	285
56	26	13123	285
2110	1	707	285
24	8	15	285
517	7	22	285
185	18	55	285
876	96	1864	285
922	17	3043	285
922	4	282	285
282	2	922	285
68	63	6174	285
31	18	32	285
24	4	22	285
2976	4	22	285
22	2	24	285
22	2	2976	285
713	25	87	285
2122	11	747	285
262	4	373	285
373	2	262	285
205	7	15	285
205	7	90	285
2023	3	1727	285
773	8	687	285
2406	37	2100	285
836	8	2100	285
5419	14	22	285
22	14	5419	285
3657	8	1864	285
1462	8	37	285
1257	7	1319	285
1834	56	147	285
24	8	160	285
22	7	160	285
124	3	1025	285
124	3	90	285
225	8	32	285
18	26	63	285
18	26	256	285
63	26	18	285
256	26	18	285
3203	8	30	285
3203	1	173	285
3203	92	173	285
546	9	1142	285
1142	4	701	285
701	2	1142	285
22	22	1321	285
1570	22	96	285
24	7	55	285
2636	18	436	285
492	90	32	285
33	17	32	285
18	9	32	285
18	7	34	285
55	18	461	285
262	31	1143	285
1517	8	1428	285
1503	4	1217	285
1217	2	1503	285
2344	11	13785	285
2344	9	13694	285
1625	18	1585	285
3327	8	1217	285
790	24	13297	285
790	4	13297	285
13297	2	790	285
1012	8	2014	285
10155	8	6003	285
2306	56	306	285
21556	16	704	285
34	139	33	285
1872	56	610	285
1872	36	610	285
14165	56	192	285
3611	59	22	285
5863	59	3611	285
133	34	109	285
19548	59	3611	285
5978	28	1025	285
5978	3	1025	285
1025	39	5978	285
15	9	2309	285
827	8	20617	285
3427	73	230	285
14980	22	11703	285
185	18	103	285
204	18	11176	285
185	18	513	285
11746	8	4686	285
603	22	525	285
7047	22	525	285
603	22	589	285
6	26	603	285
603	26	6	285
717	9	4256	285
15	96	203	285
5004	3	21557	285
32	26	505	285
505	26	32	285
19495	144	79	285
7856	8	79	285
7856	59	79	285
14095	4	15	285
717	4	15	285
14095	10	717	285
717	10	14095	285
15	2	14095	285
15	2	717	285
500	11	22	285
35	8	288	285
450	21	578	285
177	6	1417	285
60	56	189	285
756	37	9713	285
759	8	756	285
759	8	786	285
759	18	835	285
759	8	14643	285
24	8	513	285
1966	8	24	285
24	26	4766	285
4766	26	24	285
26	26	2503	285
2503	26	26	285
2195	26	639	285
639	26	2195	285
26	26	639	285
639	26	26	285
2195	26	319	285
319	26	2195	285
4474	3	55	285
439	8	3939	285
4125	21	2312	285
4125	21	9123	285
4941	8	283	285
21558	35	21559	285
32	8	63	285
256	11	274	285
274	18	256	285
24	8	21560	285
2466	25	87	285
160	50	22	285
9917	26	3708	285
3708	26	9917	285
41	26	6980	285
6980	26	41	285
59	147	189	285
1356	17	4061	285
122	81	15	285
41	33	122	285
122	33	41	285
22	95	55	285
22	20	15	285
4500	4	32	285
32	2	4500	285
182	4	1764	285
1764	2	182	285
3608	8	747	285
5265	8	13701	285
20	9	21561	285
2625	22	750	285
105	7	1164	285
15063	45	87	285
2430	47	166	285
18882	26	14842	285
14842	26	18882	285
3458	3	3092	285
894	84	10212	285
10212	53	894	285
1243	8	305	285
262	8	373	285
5073	37	525	285
432	11	9	285
816	8	1450	285
758	8	209	285
0	75	845	285
845	75	0	285
13337	14	1009	285
1009	14	13337	285
382	21	10905	285
1789	8	63	285
33	11	2187	285
20131	8	274	285
63	8	32	285
1739	8	37	285
2169	8	619	285
119	8	5	285
614	26	1865	285
1865	26	614	285
1864	2	614	285
614	4	1864	285
4013	8	2712	285
870	3	6457	285
8738	111	20780	285
20780	18	21562	285
1671	8	1763	285
20110	35	17602	285
19543	35	17602	285
200	9	15452	285
185	34	55	285
7403	43	103	285
22	15	446	285
446	15	22	285
1928	63	1038	285
2044	63	1038	285
816	100	1450	285
4765	3	3472	285
773	7	3987	285
14997	4	429	285
429	2	14997	285
392	62	14997	285
18446	64	241	285
13141	1	75	285
4979	8	9807	285
4979	13	9807	285
549	17	1025	285
1834	8	1025	285
2882	8	2100	285
2100	18	756	285
2100	8	688	285
592	40	688	285
12597	8	2882	285
2100	55	2882	285
632	33	41	285
41	33	632	285
30	8	1945	285
1945	9	1739	285
750	85	82	285
3395	54	82	285
31	8	225	285
207	22	11956	285
160	4	109	285
109	2	160	285
160	9	22	285
160	9	5	285
160	9	15	285
2930	14	1164	285
1164	14	2930	285
1142	26	704	285
704	26	1142	285
24	17	709	285
24	17	463	285
1540	8	22	285
1540	4	56	285
1540	4	1185	285
56	2	1540	285
1185	2	1540	285
1217	3	164	285
31	22	214	285
31	22	464	285
41	17	24	285
24	17	41	285
22	22	182	285
513	18	3611	285
54	20	801	285
2650	7	43	285
43	59	447	285
182	59	22	285
7704	22	516	285
1927	8	22	285
1305	8	810	285
42	3	8661	285
103	43	55	285
1570	4	22	285
22	2	1570	285
21563	11	133	285
132	25	87	285
22	151	82	285
5	151	82	285
82	151	22	285
5	151	22	285
82	151	5	285
22	151	5	285
2394	58	401	285
24	8	810	285
22	22	3673	285
3298	15	9586	285
133	119	25	285
1815	17	5602	285
3382	8	1200	285
7175	22	189	285
5419	10	22	285
22	10	5419	285
957	13	432	285
957	8	256	285
816	150	160	285
1185	8	22	285
55	40	276	285
6171	8	24	285
6171	8	22	285
1608	8	1414	285
345	22	350	285
350	11	755	285
350	11	12117	285
2941	37	3983	285
283	22	5744	285
805	31	283	285
805	18	6401	285
6401	18	805	285
385	11	5508	285
283	8	755	285
1014	73	20110	285
1015	9	15452	285
15	13	1097	285
51	43	4778	285
136	130	24	285
3458	14	3092	285
3092	14	3458	285
3458	8	1741	285
7934	17	1131	285
2811	22	4526	285
1876	22	4526	285
1131	6	7934	285
2498	8	2747	285
305	31	3986	285
4856	11	192	285
293	9	34	285
42	31	55	285
22	35	55	285
991	8	10900	285
1745	26	1310	285
2389	26	1310	285
1310	26	1745	285
1310	26	2389	285
1745	9	1919	285
1745	8	1919	285
2259	26	19406	285
19406	26	2259	285
925	8	4270	285
701	15	26	285
26	15	701	285
462	4	701	285
701	2	462	285
2195	26	462	285
462	26	2195	285
34	9	33	285
32	8	1790	285
32	11	232	285
8432	8	255	285
173	25	87	285
4303	25	87	285
171	12	173	285
4844	4	1764	285
1764	2	4844	285
555	106	55	285
555	6	55	285
5705	8	1741	285
1535	113	2541	285
24	17	3654	285
1827	35	21559	285
21564	126	9532	285
821	4	532	285
532	2	821	285
190	9	2829	285
96	62	5983	285
5983	62	96	285
96	113	2740	285
5545	22	96	285
32	8	6502	285
6502	62	274	285
6502	6	33	285
513	8	276	285
367	13	15	285
14557	8	1876	285
2624	3	22	285
2624	11	15	285
109	14	15	285
15	14	109	285
5263	9	73	285
5263	9	579	285
428	22	8399	285
3059	89	162	285
750	37	82	285
3395	22	750	285
3458	4	1741	285
1741	2	3458	285
1149	21	63	285
105	13	1164	285
105	8	1164	285
55	3	203	285
380	24	306	285
24	17	1971	285
24	17	884	285
24	17	701	285
24	17	1142	285
1142	17	24	285
4496	8	109	285
309	9	1249	285
447	17	1824	285
2655	9	806	285
15	4	267	285
267	2	15	285
806	11	22	285
1763	31	2099	285
192	37	1563	285
3560	4	7814	285
7814	2	3560	285
2830	158	532	285
8690	64	3047	285
1540	8	185	285
51	43	52	285
90	43	4778	285
