67	0	20	80
313	0	20	80
2153	5	6	80
6	6	2153	80
718	4	11753	80
196	53	110	80
110	53	196	80
8489	0	4653	80
3193	0	8408	80
10376	0	8408	80
1532	5	3	80
3	6	1532	80
907	23	927	80
2761	23	927	80
197	23	927	80
950	23	927	80
907	23	187	80
2761	23	187	80
197	23	187	80
950	23	187	80
394	3	393	80
390	0	1457	80
393	70	1457	80
394	3	1457	80
274	0	243	80
3	143	26	80
26	143	3	80
11867	16	2564	80
11867	15	469	80
991	17	1266	80
991	20	2057	80
4549	4	3653	80
4549	0	439	80
1835	66	3	80
528	0	64	80
181	9	66	80
181	37	66	80
1923	4	6117	80
245	0	6117	80
3	17	196	80
3906	59	6304	80
3907	86	209	80
3220	0	211	80
3220	17	208	80
67	122	6	80
29	0	6	80
4193	177	11868	80
9194	82	3927	80
146	0	476	80
1309	9	408	80
1197	59	476	80
524	41	1705	80
1518	22	408	80
673	73	10771	80
2984	40	335	80
9	8	3	80
57	25	78	80
68	30	6	80
422	5	3	80
3	6	422	80
68	34	6	80
25	6	1834	80
1834	5	25	80
25	19	5452	80
5452	19	25	80
25	25	2293	80
25	25	29	80
393	70	394	80
393	70	26	80
11673	9	11869	80
1981	20	3954	80
58	12	31	80
20	53	67	80
3	20	187	80
3	20	927	80
759	4	2422	80
1044	0	411	80
565	4	236	80
565	0	236	80
33	0	110	80
820	4	4852	80
233	0	103	80
589	12	474	80
5249	20	515	80
8550	20	515	80
500	0	11870	80
500	17	3244	80
9941	14	2381	80
52	60	26	80
52	72	26	80
52	196	106	80
978	46	569	80
569	46	978	80
422	63	6	80
26	163	3	80
26	163	6	80
187	43	927	80
927	43	187	80
11871	0	26	80
3	20	6	80
563	25	196	80
563	25	1194	80
110	16	3	80
10139	0	459	80
11867	16	4383	80
3059	17	11867	80
218	18	11859	80
213	37	8133	80
525	19	1613	80
1613	19	525	80
476	9	589	80
4252	102	14	80
4252	9	14	80
311	0	110	80
58	12	2536	80
856	0	64	80
697	40	209	80
777	40	236	80
1462	0	536	80
11872	88	6	80
45	0	26	80
780	18	26	80
45	25	26	80
46	8	6	80
8885	0	358	80
67	4	194	80
68	34	9	80
359	17	67	80
3	83	6	80
780	0	6	80
827	22	5440	80
5440	0	827	80
272	68	335	80
3384	18	272	80
2680	0	67	80
2680	4	29	80
2680	12	849	80
67	0	29	80
66	30	5799	80
224	90	209	80
10004	90	209	80
2422	20	3027	80
29	41	8595	80
1092	66	6	80
1733	4	297	80
1732	16	1287	80
296	0	297	80
5734	17	6484	80
6484	0	5734	80
1283	17	1287	80
174	0	297	80
375	0	3653	80
238	9	1911	80
1911	28	2010	80
238	0	70	80
5747	40	1732	80
3309	84	753	80
1528	18	1027	80
1026	117	1027	80
353	0	6114	80
353	0	2797	80
6636	9	239	80
118	4	66	80
10887	8	1799	80
187	44	927	80
927	44	187	80
143	0	82	80
315	1	1076	80
711	1	14	80
4686	0	110	80
33	0	2006	80
3587	0	372	80
755	22	236	80
4580	0	25	80
4580	0	78	80
387	9	11873	80
387	9	239	80
29	20	359	80
91	20	720	80
91	14	720	80
14	156	267	80
2599	0	372	80
6705	25	110	80
3480	18	293	80
2014	5	52	80
52	6	2014	80
291	20	2014	80
291	19	2014	80
2014	19	291	80
291	20	246	80
129	40	209	80
2014	19	512	80
512	19	2014	80
2014	19	11874	80
11874	19	2014	80
6	46	106	80
106	46	6	80
759	52	4269	80
8191	8	967	80
20	19	3	80
3	19	20	80
29	4	274	80
408	8	1799	80
31	41	32	80
4003	0	2282	80
408	84	199	80
11875	5	3747	80
3747	6	11875	80
559	1	97	80
2807	38	209	80
49	62	335	80
1610	33	335	80
1689	0	201	80
278	19	4045	80
4045	19	278	80
3106	17	837	80
6	43	45	80
45	43	6	80
609	17	196	80
8062	25	26	80
8062	25	139	80
5889	5	26	80
26	6	5889	80
589	17	1197	80
93	168	92	80
93	4	94	80
162	40	94	80
866	79	835	80
866	0	3146	80
106	23	103	80
2956	22	78	80
1765	44	78	80
4725	16	3639	80
29	0	26	80
1197	76	589	80
2014	60	26	80
26	23	52	80
245	20	6	80
37	2	46	80
324	34	6	80
3	44	6	80
991	19	67	80
991	19	3	80
67	19	991	80
3	19	991	80
37	75	46	80
26	23	6	80
67	63	481	80
67	17	405	80
3	13	26	80
2163	0	3	80
422	25	870	80
106	23	1904	80
3	46	26	80
26	46	3	80
6307	23	753	80
371	20	11092	80
6853	8	6988	80
2986	8	6988	80
9902	0	9359	80
67	17	26	80
3079	6	6082	80
3079	20	6082	80
6082	5	3079	80
20	12	6	80
271	0	187	80
108	70	1077	80
1077	116	108	80
1077	16	108	80
2207	17	1889	80
26	108	1889	80
41	17	3953	80
43	25	586	80
467	53	106	80
791	109	3539	80
72	23	2791	80
3247	5	946	80
946	6	3247	80
3247	0	1154	80
3247	20	11876	80
336	20	946	80
946	19	287	80
287	19	946	80
1568	56	1139	80
7212	17	14	80
5141	0	196	80
842	0	2362	80
273	129	54	80
29	0	25	80
26	16	29	80
1177	22	77	80
1177	9	3178	80
700	0	287	80
759	23	29	80
6	17	8885	80
3979	41	1627	80
185	0	187	80
67	146	26	80
47	37	1176	80
1566	127	1176	80
274	16	463	80
4	0	3336	80
1383	25	196	80
1319	4	544	80
245	0	283	80
67	14	20	80
20	14	67	80
1364	17	6881	80
1152	46	1613	80
1152	46	3915	80
1613	46	1152	80
3915	46	1152	80
1073	19	6	80
6	19	1073	80
1325	17	4045	80
1538	16	803	80
303	9	321	80
320	9	4050	80
29	19	458	80
458	19	29	80
359	20	6	80
853	0	194	80
1681	0	3	80
64	5	47	80
47	6	64	80
1183	38	1031	80
1183	40	1678	80
613	23	499	80
476	129	146	80
1197	129	146	80
919	129	146	80
146	129	476	80
1197	129	476	80
919	129	476	80
146	129	1197	80
476	129	1197	80
919	129	1197	80
146	129	919	80
476	129	919	80
1197	129	919	80
509	9	11280	80
978	5	1077	80
1077	6	978	80
2005	5	1834	80
1834	6	2005	80
49	37	272	80
3384	64	49	80
11877	8	3639	80
3528	11	710	80
2155	0	425	80
10171	5	425	80
425	6	10171	80
194	44	11878	80
11878	44	194	80
2154	0	425	80
2154	0	124	80
120	9	121	80
927	77	2068	80
29	77	2068	80
2573	89	3	80
931	189	408	80
8425	0	11879	80
331	7	6	80
1842	0	8	80
642	0	187	80
481	20	87	80
243	9	224	80
10112	9	407	80
223	2	243	80
516	22	4206	80
516	22	501	80
2	0	6	80
2574	56	1479	80
187	46	927	80
927	46	187	80
187	11	274	80
332	1	273	80
11880	5	274	80
274	6	11880	80
944	20	11881	80
187	54	274	80
187	25	2068	80
928	0	274	80
29	4	543	80
1319	19	458	80
458	19	1319	80
1390	25	25	80
1390	5	78	80
78	6	1390	80
25	25	7263	80
26	4	52	80
1134	17	2118	80
1134	25	2118	80
405	23	3	80
8283	0	4357	80
8283	116	3850	80
8283	16	3850	80
9271	4	11882	80
238	150	14	80
338	23	1859	81
338	5	476	81
476	6	338	81
359	5	6	81
6	6	359	81
64	25	47	81
64	25	1176	81
64	5	476	81
64	5	1763	81
476	6	64	81
1763	6	64	81
7242	102	589	81
1051	0	3702	81
1092	66	6	81
1092	54	194	81
359	0	6	81
422	5	6	81
6	6	422	81
6705	25	110	81
3	30	6	81
1609	22	1627	81
1193	22	1818	81
303	9	321	81
29	20	416	81
11883	20	416	81
25	19	2293	81
2293	19	25	81
359	20	6	81
20	5	3	81
3	6	20	81
20	0	3	81
20	0	26	81
41	16	586	81
1626	40	585	81
585	8	1626	81
11477	8	586	81
1648	4	4610	81
20	43	67	81
67	43	20	81
4403	9	5096	81
4011	18	1153	81
1153	18	4011	81
110	9	315	81
776	0	774	81
2639	0	1851	81
117	25	58	81
524	0	476	81
477	25	474	81
587	17	499	81
2039	12	834	81
662	43	26	81
26	43	662	81
960	0	4010	81
960	0	1113	81
216	59	26	81
481	25	20	81
1561	20	4052	81
1134	5	3	81
3	6	1134	81
1077	116	108	81
1077	16	108	81
108	4	1077	81
2409	3	1904	81
7094	4	459	81
7094	4	8826	81
1705	74	1720	81
476	129	146	81
1197	129	146	81
919	129	146	81
146	129	476	81
1197	129	476	81
919	129	476	81
146	129	1197	81
476	129	1197	81
919	129	1197	81
146	129	919	81
476	129	919	81
1197	129	919	81
919	9	146	81
1705	74	11280	81
1073	19	6	81
45	19	6	81
6	19	1073	81
45	19	1073	81
6	19	45	81
1073	19	45	81
2807	38	209	81
272	84	335	81
2314	5	509	81
509	6	2314	81
1197	4	146	81
6636	9	239	81
1197	76	589	81
310	0	102	81
310	20	143	81
1835	17	2280	81
1835	17	1049	81
359	43	313	81
313	43	359	81
72	56	1194	81
272	25	1204	81
67	0	26	81
67	46	20	81
20	46	67	81
1975	9	67	81
927	19	187	81
187	19	927	81
3420	22	9129	81
7024	44	42	81
585	9	586	81
3	12	29	81
42	4	6350	81
11884	225	38	81
7635	5	196	81
196	6	7635	81
1	9	843	81
1197	12	1152	81
110	17	238	81
29	89	1405	81
359	58	919	81
3786	2	6	81
1538	16	803	81
515	25	3	81
501	0	6	81
359	25	6	81
266	11	14	81
927	37	218	81
25	25	29	81
25	25	5852	81
1188	0	2368	81
25	5	158	81
25	5	217	81
158	6	25	81
217	6	25	81
3	2	6	81
359	19	45	81
45	19	359	81
20	19	67	81
67	19	20	81
20	25	67	81
26	44	3	81
3	44	26	81
67	5	26	81
26	6	67	81
359	5	5	81
1975	128	67	81
5	6	359	81
303	46	825	81
825	46	303	81
789	0	143	81
58	12	2536	81
2617	21	1197	81
919	21	1197	81
45	43	359	81
359	43	45	81
1383	5	196	81
196	6	1383	81
23	54	843	81
26	25	3	81
619	19	5130	81
5130	19	619	81
619	0	78	81
67	5	3	81
3	6	67	81
3	46	26	81
4653	46	26	81
26	46	3	81
4653	46	3	81
26	46	4653	81
3	46	4653	81
67	0	3	81
853	0	194	81
1681	0	3	81
780	0	20	81
780	0	67	81
3	17	26	81
26	66	3	81
780	17	26	81
26	4	52	81
6604	5	206	81
206	6	6604	81
67	6	20	81
20	5	67	81
1341	12	274	81
3384	17	272	81
6174	17	359	81
6174	17	196	81
742	19	3397	81
3397	19	742	81
110	9	14	81
67	25	20	81
657	2	360	81
476	0	11280	81
1197	129	589	81
49	9	50	81
10851	4	5540	81
238	2	14	81
238	0	122	81
90	40	254	81
49	3	2038	81
2058	2	6	81
231	5	387	81
387	6	231	81
118	22	145	81
102	9	118	81
855	19	145	81
102	9	145	81
145	19	855	81
1050	20	11885	81
1435	0	331	81
1435	12	1057	81
2200	17	6890	81
4400	0	2200	81
991	0	12	81
78	4	26	81
78	4	3	81
67	60	26	81
20	60	26	81
7260	5	5156	81
5156	6	7260	81
4999	56	5156	81
3313	7	5156	81
866	79	835	81
866	0	3146	81
11764	70	26	81
3500	46	26	81
26	46	3500	81
8920	26	843	81
196	20	6	81
359	0	196	81
359	0	45	81
359	5	870	81
196	4	3	81
870	6	359	81
67	0	20	81
20	0	67	81
5495	0	154	81
154	2	155	81
155	38	154	81
3200	109	2310	81
154	10	11886	81
1975	9	3	81
3	19	3483	81
3483	19	3	81
481	5	759	81
759	6	481	81
481	25	759	81
582	60	6658	81
967	0	6590	81
67	17	20	81
20	17	67	81
29	4	26	81
842	0	54	81
110	26	238	81
90	0	238	81
67	20	26	81
393	54	390	81
394	7	393	81
2207	0	277	81
919	44	26	81
919	44	78	81
29	0	1009	81
835	60	3384	81
2639	0	26	81
2639	20	26	81
58	25	6311	81
6000	0	2062	81
3	17	29	81
110	9	11887	81
52	19	196	81
196	19	52	81
512	5	196	81
196	6	512	81
1921	9	1810	81
29	19	274	81
274	19	29	81
1954	0	3442	81
359	19	313	81
313	19	359	81
196	25	2995	81
802	109	338	81
802	19	338	81
338	19	802	81
802	0	23	81
802	0	338	81
3290	20	1522	81
3086	0	616	81
563	20	14	81
768	20	14	81
563	0	110	81
507	23	8434	81
3384	12	273	81
1728	16	10046	81
835	43	5552	81
5552	43	835	81
5866	19	8239	81
8239	19	5866	81
1820	2	8894	81
1820	2	1821	81
8811	78	583	81
753	21	8065	81
37	2	3	81
271	12	29	81
709	75	3250	81
29	44	1165	81
1165	44	29	81
1165	44	142	81
142	44	1165	81
6	70	201	81
6	0	3	81
201	5	1165	81
1165	6	201	81
3977	22	1627	81
1627	113	821	81
1795	73	785	81
20	5	26	81
26	6	20	81
68	2	6	81
67	4	806	81
1051	0	194	81
67	184	3	81
67	21	10	81
243	21	10	81
1443	17	11888	81
648	17	11888	81
1727	12	10046	81
1732	1	1287	81
1728	0	10066	81
171	33	6	81
700	0	1803	81
335	9	50	81
2807	4	272	81
820	3	1627	81
43	17	1829	81
444	20	135	81
1525	4	194	81
6000	0	2085	81
6000	66	6	81
29	66	6	81
238	9	14	81
359	17	313	81
825	4	3653	81
825	20	224	81
3086	9	742	81
23	12	742	81
278	19	3105	81
278	5	1488	81
3105	19	278	81
1488	6	278	81
821	18	1878	81
11412	19	9	81
9	19	11412	81
2997	5	194	81
2997	5	574	81
194	6	2997	81
574	6	2997	81
733	23	2106	81
2106	23	733	81
2997	25	2106	81
467	53	106	81
2950	54	14	81
2950	54	266	81
14	26	266	81
82	9	239	81
1345	0	37	81
37	2	6	81
485	2	6	81
358	34	3	81
422	43	45	81
45	43	422	81
4498	25	7953	81
4498	25	7461	81
274	2	197	81
3	105	3800	81
2672	25	3	81
3	44	501	81
501	44	3	81
1182	9	1810	81
2836	22	1810	81
341	22	637	81
45	0	3	81
37	1	6	81
3	70	196	81
26	70	196	81
1918	12	274	81
29	0	26	81
8249	94	3806	81
20	43	3566	81
3566	43	20	81
571	0	20	81
23	143	29	81
29	143	23	81
194	100	6	81
119	0	1525	81
1525	0	3	81
139	19	1487	81
1487	19	139	81
764	5	439	81
439	6	764	81
2317	17	3771	81
3771	16	5512	81
1009	9	1660	81
2345	0	5268	81
11569	40	2345	81
3500	0	1835	81
335	43	1271	81
1271	43	335	81
791	109	3539	81
359	88	870	81
196	23	1288	81
26	0	20	81
26	4	29	81
201	20	6	81
5921	0	3473	81
5921	12	3473	81
194	0	197	81
11889	8	352	81
52	60	26	81
67	4	194	81
194	0	6	81
574	20	467	81
1622	4	991	81
1442	2	1012	81
1000	0	11890	81
1000	0	894	81
11891	14	6754	81
5395	17	11892	81
2684	17	1287	81
5747	40	1732	81
1	12	29	81
1	12	23	81
26	23	3	81
1626	38	5748	81
5748	39	1626	81
4821	20	447	81
4821	20	4172	81
4821	20	794	81
359	5	110	81
110	6	359	81
105	138	6	81
870	20	359	81
2118	20	26	81
67	12	6	81
20	12	6	81
390	3	394	81
390	9	391	81
2207	88	6	81
770	19	313	81
313	19	770	81
2761	44	26	81
26	44	2761	81
2877	5	78	81
78	6	2877	81
1749	0	3	81
1749	0	1134	81
1627	12	821	81
3086	12	11893	81
700	0	133	81
11894	0	9349	81
9349	1	208	81
208	1	9349	81
1846	116	29	81
1846	16	29	81
216	0	2370	81
11895	4	11896	81
2345	2	7347	81
7347	40	209	81
11897	38	2345	81
11897	8	2345	81
1610	6	1701	81
1701	5	1610	81
20	44	3	81
20	58	77	81
187	66	3	81
898	25	42	81
1060	4	1059	81
3094	39	449	81
3395	38	1893	81
223	2	197	81
454	0	946	81
356	17	11898	81
37	1	3	81
853	5	3	81
853	43	6593	81
6593	43	853	81
3	6	853	81
6702	5	3	81
3	6	6702	81
5540	4	7841	81
5540	0	7841	81
20	20	67	81
3217	25	1479	81
2314	43	6059	81
6059	43	2314	81
2314	19	106	81
106	19	2314	81
7029	20	1305	81
4933	0	4560	81
2014	17	52	81
2014	5	52	81
52	6	2014	81
2014	19	291	81
291	19	2014	81
246	17	52	81
691	43	2207	81
345	4	1063	81
2207	43	691	81
238	12	14	81
8341	0	961	81
4445	2	519	81
6475	8	206	81
7111	0	2356	81
46	4	26	81
3	2	46	81
9	8	46	81
2171	23	341	81
978	0	411	81
485	1	6	81
2247	12	358	81
2988	19	11899	81
11899	19	2988	81
67	5	6	81
6	6	67	81
29	0	194	81
26	0	194	81
806	23	5963	81
91	4	897	81
311	0	1591	81
9215	109	4990	81
187	44	927	81
927	44	187	81
3702	9	1636	81
820	0	11900	81
588	12	5082	81
637	9	9	81
57	25	26	81
751	0	1	81
6000	0	3	81
6000	0	26	81
3297	5	307	81
3297	5	1708	81
307	6	3297	81
1708	6	3297	81
3297	5	202	81
202	6	3297	81
3298	63	2302	81
1288	6	359	81
359	5	1288	81
1509	116	216	81
1509	16	216	81
2684	14	1287	81
626	0	29	81
7123	20	183	81
2773	12	34	81
897	65	14	81
565	63	14	81
238	111	315	81
809	0	293	81
743	0	256	81
1716	4	236	81
238	9	315	81
2738	9	711	81
632	0	70	81
1579	17	110	81
110	17	897	81
1189	9	1579	81
196	93	6	81
359	109	313	81
1182	5	187	81
187	6	1182	81
8397	40	209	81
14	90	209	81
1033	35	216	81
216	35	1033	81
6	53	2207	81
2207	53	6	81
6	19	37	81
37	19	6	81
3	20	197	81
26	20	197	81
8408	0	2952	81
320	22	1408	81
64	20	5049	81
3395	40	3094	81
3094	39	3395	81
3860	17	14	81
8153	43	8152	81
8152	43	8153	81
1194	25	4545	81
1751	5	999	81
999	6	1751	81
533	0	197	81
700	0	29	81
359	0	870	81
870	7	6	81
359	43	67	81
67	43	359	81
4224	23	9167	81
146	59	1705	81
1197	4	589	81
146	0	476	81
11901	19	1121	81
1121	19	11901	81
1580	40	209	81
1358	5	11902	81
11902	6	1358	81
102	9	64	81
64	5	26	81
26	6	64	81
353	2	352	81
54	0	543	81
46	8	6	81
344	8	224	81
344	30	243	81
3848	8	243	81
6000	54	29	81
3529	18	10876	81
481	19	758	81
758	19	481	81
1141	5	759	81
759	6	1141	81
26	60	3	81
3074	4	106	81
245	17	609	81
991	44	67	81
279	0	303	81
7359	70	1161	81
3	42	6	81
3	4	194	81
3	2	575	81
67	70	201	81
20	70	201	81
67	53	20	81
20	53	67	81
11569	38	2345	81
2345	39	11569	81
1577	36	1175	81
1577	36	1429	81
66	36	221	81
313	19	37	81
37	19	313	81
960	0	26	81
673	70	1462	81
58	25	117	81
853	60	2082	81
3539	60	106	81
1627	0	1623	81
2386	0	2761	81
539	40	209	81
3395	38	3094	81
4067	0	29	81
4067	0	196	81
3	46	67	81
20	46	3	81
3	46	20	81
3395	40	209	81
853	60	6593	81
5	2	37	81
853	19	6593	81
6593	19	853	81
184	0	11903	81
1375	0	365	81
599	23	11904	81
1517	16	288	81
1517	0	2372	81
1975	9	9	81
582	4	3027	81
759	20	1023	81
759	20	2422	81
1219	46	110	81
110	46	1219	81
9037	0	1219	81
2848	19	3	81
26	5	3	81
3	19	2848	81
3	6	26	81
140	43	2005	81
2005	43	140	81
29	44	459	81
459	44	29	81
216	20	459	81
943	2	2656	81
2656	8	943	81
29	107	3	81
501	23	42	81
504	46	515	81
515	46	504	81
911	141	569	81
390	9	393	81
1648	40	209	81
1647	19	9355	81
9355	19	1647	81
1626	51	209	81
26	16	78	81
448	43	43	81
43	43	448	81
359	19	1288	81
359	20	870	81
1288	19	359	81
870	0	196	81
359	23	1288	81
1288	23	359	81
5329	59	458	81
446	5	26	81
26	6	446	81
904	8	1523	81
140	35	1435	81
1435	35	140	81
67	20	1134	81
6	2	3	81
1689	0	5	81
7237	20	1981	81
4614	17	3771	81
396	4	3771	81
26	20	245	81
468	9	214	81
214	28	614	81
214	17	589	81
1074	44	11905	81
2452	20	11906	81
711	8	553	81
26	16	3	81
2900	211	5994	81
2900	23	7652	81
1689	0	3	81
5130	17	27	81
29	19	872	81
872	19	29	81
4744	0	29	81
29	19	6998	81
29	19	245	81
6998	19	29	81
245	19	29	81
10165	43	126	81
126	43	10165	81
11907	0	3370	81
2946	34	327	81
3	67	327	81
3	23	2370	81
5	2	6	81
3	70	11908	81
831	19	3384	81
3384	19	831	81
835	53	272	81
272	53	835	81
171	109	4990	81
1475	25	1103	81
41	0	43	81
1275	5	961	81
961	6	1275	81
1275	19	11909	81
11909	19	1275	81
274	44	870	81
140	17	1010	81
3833	21	155	81
106	7	504	81
1974	4	243	81
11910	4	243	81
7090	0	946	81
17	5	29	81
29	6	17	81
12	4	274	81
571	0	52	81
1198	134	2870	81
338	5	825	81
825	6	338	81
820	3	821	81
820	3	1540	81
420	43	11911	81
11911	43	420	81
9449	0	6089	81
650	0	1541	81
2190	9	1102	81
8176	16	34	81
341	12	313	81
1288	12	20	81
1049	16	45	81
944	0	6	81
358	1	3	81
26	23	6	81
29	16	26	81
662	98	26	81
5	2	3	81
2885	0	1541	81
3	4	2164	81
1092	0	6593	81
1092	60	9	81
1689	19	4	81
4	19	1689	81
2511	0	358	81
1814	34	327	81
485	2	358	81
485	34	37	81
45	14	37	81
331	23	1057	81
8570	0	11912	81
11903	36	2883	81
11903	42	145	81
3	2	9	81
536	0	918	81
45	2	37	81
45	58	37	81
45	20	37	81
1864	17	609	81
422	5	110	81
110	6	422	81
359	43	6	81
6	43	359	81
110	4	236	81
254	20	236	81
254	20	1716	81
254	0	236	81
1525	0	744	81
582	17	7573	81
11903	54	1429	81
181	3	102	81
4461	0	73	81
194	13	6	81
85	0	86	81
194	89	592	81
188	17	1176	81
41	11	11913	81
3	2	556	81
1082	0	1892	81
7092	20	2283	81
3266	0	6455	81
11914	20	4793	81
216	5	1509	81
1509	6	216	81
102	9	66	81
2368	44	78	81
3086	9	23	81
5740	40	1327	81
1836	43	726	81
726	43	1836	81
1836	0	573	81
181	62	102	81
8771	0	3395	81
8771	0	3094	81
26	121	3	81
5	34	6	81
485	2	2668	81
214	36	589	81
214	36	2099	81
3135	36	589	81
3135	36	2099	81
3030	20	1975	81
6	21	10	81
11915	0	11818	81
196	5	3	81
196	5	6	81
3	6	196	81
6	6	196	81
5056	0	1540	81
467	12	5194	81
67	19	26	81
26	19	67	81
629	0	1123	81
90	17	632	81
238	0	632	81
11916	53	4251	81
6409	8	155	81
907	150	2278	81
1266	75	7860	81
171	107	6	81
586	4	26	81
320	9	321	81
1689	0	4665	81
23	95	29	81
29	95	23	81
946	46	274	81
274	46	946	81
243	116	3653	81
243	4	3653	81
243	0	463	81
4326	16	236	81
236	0	238	81
4326	0	236	81
236	61	809	81
14	4	809	81
20	24	67	81
67	24	20	81
2829	9	14	81
3129	0	446	81
52	72	26	81
1836	5	6	81
6	6	1836	81
9471	17	3450	81
774	19	761	81
761	19	774	81
2661	0	1166	81
2639	5	1851	81
1851	6	2639	81
106	5	1077	81
1077	6	106	81
3810	0	1610	81
216	0	26	81
216	0	3	81
26	56	3	81
26	56	6	81
1223	0	5625	81
1223	0	293	81
4416	80	238	81
238	10	315	81
821	40	2496	81
372	17	110	81
755	0	372	81
266	19	768	81
768	19	266	81
3294	0	3443	81
353	9	352	81
353	2	1154	81
152	0	1800	81
288	98	3882	81
571	25	287	81
571	25	288	81
288	1	152	81
274	53	870	81
870	53	274	81
911	9	733	81
4978	0	220	81
5	2	11917	81
145	20	181	81
1007	0	526	81
1299	4	759	81
5	2	46	81
8808	19	2237	81
2237	19	8808	81
1283	0	297	81
3920	63	11918	81
1784	2	982	81
29	21	9642	81
102	23	26	81
2370	66	1545	81
181	42	1429	81
11919	0	2345	81
11897	30	2345	81
6052	40	209	81
3093	0	946	81
29	88	425	81
6224	88	425	81
6224	20	29	81
3135	36	4391	81
2185	19	566	81
2185	19	564	81
2185	5	110	81
566	19	2185	81
564	19	2185	81
110	6	2185	81
4498	17	11920	81
4498	17	9	81
4498	25	11920	81
4498	25	9	81
1828	0	6786	81
911	16	733	81
102	150	1577	81
181	2	102	81
245	17	3771	81
851	9	4894	81
52	9	4894	81
1252	18	4894	81
920	0	2247	81
637	10	3846	81
52	9	6053	81
194	22	461	81
9552	19	613	81
613	19	9552	81
870	19	196	81
196	19	870	81
2996	5	6	81
6	6	2996	81
4725	16	3639	81
4824	0	3	81
978	0	4224	81
8560	99	8559	81
11921	44	11922	81
11922	44	11921	81
359	17	3	81
313	17	3	81
991	19	2759	81
2759	19	991	81
287	46	29	81
29	46	287	81
959	0	7547	81
813	0	1	81
2342	4	3	81
757	20	3	81
1165	7	6	81
4498	25	11923	81
4498	5	1154	81
1154	6	4498	81
4498	25	6681	81
4498	25	11483	81
152	9	3293	81
460	0	8	81
2976	75	11924	81
469	20	6	81
539	40	2761	81
500	0	11870	81
500	17	3244	81
5249	20	515	81
8550	20	515	81
515	53	8550	81
468	9	589	81
216	17	1975	81
481	128	67	81
408	40	209	81
31	12	2536	81
3539	22	1627	81
238	0	266	81
216	0	6	81
3787	12	1279	81
3652	18	5786	81
6182	12	29	81
10719	4	3652	81
1689	10	29	81
1689	14	3	81
6000	0	29	81
235	0	10187	81
821	4	4852	81
820	9	1040	81
2862	0	330	81
3	19	331	81
331	19	3	81
1288	0	6	81
46	34	3	81
314	2	6	81
314	2	9	81
11925	60	201	81
12	44	753	81
376	44	753	81
12	46	376	81
376	46	12	81
821	17	4852	81
820	22	1636	81
637	2	9	81
1716	19	110	81
110	19	1716	81
1577	110	66	81
181	2	1577	81
181	0	118	81
3	114	1975	81
223	0	2120	81
171	25	339	81
339	25	171	81
700	0	599	81
