187	9	994	3
187	9	995	3
311	14	14	3
996	25	199	3
997	0	865	3
8	9	865	3
998	17	572	3
572	53	999	3
1000	0	1001	3
7	2	1002	3
7	1	1002	3
1003	0	1004	3
390	9	1005	3
243	4	463	3
375	17	224	3
579	20	192	3
192	4	29	3
1006	9	21	3
460	4	1007	3
8	44	277	3
277	44	8	3
657	16	277	3
360	68	1000	3
360	110	1000	3
360	2	175	3
1008	0	1009	3
1010	47	1011	3
1011	48	1010	3
1012	8	250	3
287	9	365	3
99	5	29	3
29	6	99	3
291	5	102	3
102	6	291	3
294	0	52	3
1013	17	572	3
221	20	99	3
64	19	1014	3
1014	19	64	3
1015	0	12	3
1015	0	959	3
1016	9	1017	3
1018	0	1019	3
1020	17	288	3
689	9	365	3
58	25	199	3
946	19	458	3
224	8	243	3
458	19	946	3
946	18	274	3
1021	20	67	3
372	37	14	3
566	5	110	3
566	18	236	3
110	6	566	3
1022	45	524	3
146	50	235	3
476	4	468	3
1023	0	759	3
1024	0	1025	3
146	19	64	3
146	20	102	3
64	19	146	3
99	4	609	3
45	53	467	3
467	53	45	3
45	19	467	3
467	19	45	3
9	40	209	3
1026	8	1027	3
853	0	3	3
572	87	63	3
359	4	29	3
26	23	3	3
20	44	67	3
861	12	1028	3
14	90	236	3
14	90	209	3
632	88	14	3
1024	0	1029	3
187	0	186	3
456	0	446	3
843	17	1030	3
110	4	255	3
110	2	255	3
91	0	255	3
90	70	238	3
214	111	614	3
268	25	1031	3
1032	25	1031	3
1032	25	268	3
268	25	1032	3
1033	4	3	3
1033	0	1034	3
1033	0	3	3
1035	17	657	3
1035	0	657	3
9	112	46	3
476	26	475	3
1036	54	274	3
1037	8	894	3
1038	86	209	3
67	53	1039	3
1039	53	67	3
37	34	3	3
1040	86	209	3
12	4	463	3
54	23	991	3
991	23	54	3
991	0	12	3
266	0	110	3
485	2	37	3
1041	63	401	3
856	4	99	3
679	14	64	3
679	19	1042	3
679	19	678	3
679	5	102	3
1042	19	679	3
678	19	679	3
102	6	679	3
679	19	64	3
64	19	679	3
243	4	274	3
755	22	14	3
755	0	110	3
20	25	3	3
67	25	3	3
1043	41	21	3
1044	20	1045	3
4	0	5	3
1046	0	731	3
1047	9	1048	3
960	0	1049	3
41	20	6	3
41	0	918	3
9	8	46	3
1050	47	6	3
6	48	1050	3
1051	0	806	3
1052	0	1053	3
67	0	3	3
311	17	553	3
311	19	553	3
553	19	311	3
90	0	311	3
14	4	238	3
14	40	238	3
1054	0	96	3
3	66	6	3
187	106	586	3
187	106	995	3
187	9	586	3
3	11	1055	3
1056	12	405	3
41	6	24	3
24	5	41	3
3	53	1021	3
1021	53	3	3
1057	12	331	3
45	5	509	3
509	6	45	3
700	25	20	3
700	5	26	3
26	6	700	3
148	35	313	3
313	35	148	3
341	9	46	3
164	56	37	3
1058	20	341	3
5	2	9	3
1059	0	1060	3
1061	0	806	3
940	109	430	3
134	9	455	3
1062	0	274	3
1063	20	1064	3
187	113	29	3
252	0	187	3
185	14	192	3
991	43	1065	3
1065	43	991	3
37	2	5	3
64	23	26	3
214	12	468	3
42	20	919	3
42	20	196	3
42	20	1066	3
42	20	1067	3
42	20	1068	3
1069	9	709	3
3	20	1	3
944	59	1	3
29	74	99	3
927	4	274	3
1070	20	629	3
45	43	1071	3
1071	43	45	3
1072	18	1021	3
1073	44	102	3
102	44	1073	3
1074	5	1073	3
1073	6	1074	3
1075	25	1073	3
14	28	1076	3
903	9	345	3
528	0	99	3
65	0	98	3
143	23	29	3
143	23	106	3
64	19	143	3
143	19	64	3
1077	102	1078	3
171	9	129	3
137	0	684	3
282	9	577	3
31	46	32	3
32	46	31	3
1079	114	1080	3
6	2	1081	3
4	0	6	3
1082	0	5	3
1083	2	1084	3
1083	2	1085	3
223	1	685	3
194	0	26	3
371	0	26	3
1086	25	313	3
1063	19	17	3
17	19	1063	3
330	19	1087	3
1087	19	330	3
1088	0	1089	3
1089	7	1090	3
358	2	6	3
1091	0	6	3
1092	113	3	3
1093	9	697	3
470	19	118	3
118	19	470	3
5	2	3	3
9	1	36	3
1094	0	1095	3
5	2	6	3
1096	0	1097	3
1098	0	1099	3
14	40	209	3
1100	17	1101	3
46	115	6	3
9	1	3	3
3	2	9	3
3	47	331	3
331	48	3	3
1102	25	1103	3
1104	9	1102	3
528	0	64	3
532	17	245	3
532	50	274	3
484	5	78	3
78	6	484	3
912	14	1105	3
1106	58	1105	3
1106	58	1107	3
1106	58	1108	3
335	7	1109	3
1110	38	223	3
223	39	1110	3
58	5	64	3
64	6	58	3
1111	17	102	3
1112	25	29	3
1112	25	1113	3
642	0	994	3
496	0	497	3
14	12	238	3
460	0	8	3
58	24	59	3
37	2	46	3
1114	19	1115	3
1115	19	1114	3
1116	0	1117	3
629	70	110	3
1118	4	1119	3
739	17	979	3
1120	9	1121	3
372	37	238	3
1122	0	29	3
1123	0	110	3
1123	0	680	3
91	4	255	3
91	0	90	3
311	25	110	3
313	0	3	3
25	0	27	3
1124	14	28	3
274	1	243	3
223	1	273	3
1125	10	1126	3
1127	20	1128	3
500	0	501	3
195	43	194	3
194	43	195	3
1129	13	1130	3
29	0	23	3
1131	0	238	3
1007	0	277	3
657	116	1007	3
657	16	1007	3
642	20	192	3
1132	0	29	3
1132	5	187	3
187	6	1132	3
52	19	3	3
52	44	3	3
3	19	52	3
512	19	67	3
67	19	512	3
64	25	476	3
592	0	187	3
1133	0	187	3
6	2	5	3
197	0	274	3
274	2	197	3
275	8	14	3
20	20	302	3
140	35	139	3
139	35	140	3
700	25	26	3
951	0	700	3
1134	25	26	3
1135	0	417	3
1136	9	1137	3
908	0	907	3
1138	9	1139	3
619	0	26	3
137	18	1140	3
410	2	243	3
481	5	196	3
196	6	481	3
1141	5	196	3
196	6	1141	3
1142	5	196	3
196	6	1142	3
372	16	1143	3
1143	17	372	3
1144	0	1140	3
1145	12	797	3
657	30	8	3
277	32	1146	3
1146	32	277	3
533	0	197	3
1147	20	1148	3
223	2	224	3
1149	0	287	3
49	7	50	3
29	0	67	3
238	26	14	3
909	25	78	3
26	5	42	3
42	6	26	3
1150	23	46	3
1151	23	46	3
5	1	3	3
474	19	1152	3
1152	19	474	3
474	25	477	3
477	25	474	3
474	19	1153	3
474	5	961	3
1153	19	474	3
961	6	474	3
146	5	102	3
102	6	146	3
287	0	26	3
287	70	26	3
287	70	1154	3
274	1	224	3
250	1	1012	3
395	9	1155	3
1156	0	1157	3
1158	0	380	3
1158	0	187	3
29	11	23	3
23	11	29	3
23	60	1	3
29	60	1	3
774	0	1159	3
657	78	1160	3
64	5	476	3
476	6	64	3
303	9	1161	3
1092	0	196	3
9	8	5	3
1162	18	434	3
1163	0	1164	3
1163	17	1162	3
611	22	236	3
611	22	14	3
91	40	384	3
712	19	715	3
715	19	712	3
742	19	617	3
617	19	742	3
742	0	617	3
1165	100	6	3
23	70	1166	3
1167	22	843	3
1168	0	42	3
1169	90	209	3
67	20	110	3
1170	17	506	3
1170	41	506	3
1171	17	506	3
1171	41	506	3
1170	21	245	3
4	0	37	3
22	17	29	3
22	0	1	3
657	4	277	3
657	17	277	3
563	17	1172	3
238	117	14	3
897	19	238	3
238	19	897	3
1158	9	87	3
394	16	418	3
571	5	29	3
29	6	571	3
336	0	6	3
336	0	563	3
336	0	110	3
1173	0	1174	3
122	1	315	3
778	1	14	3
102	4	1175	3
102	4	66	3
64	19	1073	3
1073	19	64	3
353	9	351	3
274	46	47	3
47	46	274	3
1176	5	274	3
274	6	1176	3
467	18	194	3
122	1	110	3
1177	9	1178	3
657	5	277	3
277	6	657	3
49	58	272	3
49	22	50	3
1179	16	54	3
54	54	243	3
39	17	244	3
320	9	1161	3
1180	1	1181	3
3	100	1182	3
356	0	338	3
614	4	235	3
524	4	235	3
897	0	238	3
96	21	1183	3
1184	19	784	3
784	19	1184	3
1134	23	26	3
358	0	37	3
37	2	9	3
777	40	209	3
553	40	209	3
1185	40	209	3
783	1	440	3
783	1	178	3
417	8	178	3
177	8	178	3
1186	0	417	3
286	0	1187	3
1188	19	64	3
64	19	1188	3
563	14	14	3
99	0	102	3
849	0	194	3
274	4	39	3
54	0	245	3
194	46	509	3
509	46	194	3
1189	0	1190	3
106	0	1191	3
108	0	1191	3
106	43	29	3
29	43	106	3
619	14	21	3
651	102	1192	3
180	11	64	3
1193	9	1194	3
1195	20	102	3
498	40	209	3
1196	0	243	3
146	19	101	3
146	19	92	3
146	19	180	3
146	19	919	3
146	19	1197	3
146	19	199	3
146	19	58	3
101	19	146	3
92	19	146	3
180	19	146	3
919	19	146	3
1197	19	146	3
199	19	146	3
58	19	146	3
102	5	476	3
476	6	102	3
1198	0	1199	3
1170	2	881	3
1200	17	1201	3
571	0	26	3
21	4	393	3
1202	4	26	3
1202	17	20	3
1203	0	335	3
1204	0	1205	3
1206	0	1207	3
1208	0	1209	3
1210	17	1211	3
245	4	657	3
1204	0	1109	3
1212	16	1213	3
1083	2	175	3
1214	0	1215	3
90	0	1070	3
565	0	1070	3
29	66	6	3
481	0	23	3
66	14	56	3
146	14	64	3
64	23	470	3
266	0	1216	3
90	0	566	3
64	12	99	3
29	66	37	3
1217	0	1218	3
642	0	187	3
26	44	287	3
287	44	26	3
26	44	1219	3
1219	44	26	3
77	17	110	3
139	19	140	3
140	19	139	3
20	25	286	3
53	25	287	3
139	23	216	3
415	0	803	3
274	30	243	3
296	17	1220	3
960	0	1178	3
783	8	178	3
178	2	783	3
1221	0	26	3
677	0	245	3
20	5	927	3
927	6	20	3
78	25	26	3
395	9	396	3
680	1	681	3
681	1	680	3
659	20	90	3
91	17	553	3
91	19	554	3
554	19	91	3
238	0	110	3
1222	40	110	3
810	0	1222	3
680	9	89	3
565	18	14	3
680	9	14	3
236	4	14	3
236	4	896	3
236	16	14	3
1223	0	1222	3
236	17	785	3
14	12	236	3
14	12	611	3
49	25	272	3
254	17	576	3
254	17	238	3
254	85	238	3
110	9	711	3
777	40	238	3
1003	4	236	3
1003	113	236	3
91	17	266	3
785	0	266	3
1224	0	266	3
777	38	209	3
1225	38	238	3
238	62	110	3
29	54	274	3
444	0	946	3
1226	5	196	3
196	6	1226	3
1226	0	26	3
26	19	29	3
29	19	26	3
29	70	26	3
64	0	184	3
64	4	1227	3
1228	38	194	3
1228	38	1229	3
390	9	1230	3
393	11	394	3
1231	25	272	3
64	54	118	3
139	0	216	3
139	35	216	3
216	35	139	3
23	43	29	3
29	43	23	3
1232	14	21	3
1232	0	78	3
41	5	26	3
26	6	41	3
711	8	315	3
711	8	14	3
711	8	238	3
1233	25	26	3
1233	5	26	3
26	6	1233	3
29	44	287	3
287	44	29	3
1234	0	1235	3
1236	0	1237	3
178	9	1238	3
178	2	1238	3
218	109	242	3
37	2	6	3
26	23	710	3
1239	99	33	3
1239	19	631	3
631	19	1239	3
897	99	632	3
897	4	632	3
897	4	238	3
266	0	1240	3
91	0	372	3
90	0	372	3
745	109	255	3
57	11	1241	3
57	0	25	3
389	0	394	3
389	0	418	3
390	9	391	3
1241	0	1242	3
20	11	77	3
1243	12	1244	3
1205	44	1245	3
1246	25	272	3
335	9	218	3
1247	0	335	3
335	23	710	3
835	23	710	3
49	12	272	3
1248	0	335	3
1249	0	405	3
87	40	209	3
1250	18	41	3
64	20	65	3
29	4	187	3
187	4	29	3
266	0	90	3
564	40	209	3
1251	16	77	3
870	87	245	3
150	14	64	3
1252	17	462	3
970	17	142	3
1253	17	142	3
142	5	1073	3
1073	6	142	3
3	0	5	3
563	17	14	3
122	1	345	3
91	5	1219	3
1219	6	91	3
33	53	1239	3
14	53	1239	3
1254	9	1255	3
1254	0	1255	3
110	9	238	3
785	0	547	3
235	53	1256	3
337	25	3	3
47	17	17	3
26	17	17	3
47	25	17	3
26	25	17	3
1257	40	209	3
1185	90	209	3
849	31	81	3
387	0	81	3
199	21	1258	3
572	53	998	3
1259	0	178	3
274	2	187	3
402	9	404	3
404	28	434	3
239	17	143	3
159	20	146	3
476	20	235	3
199	9	401	3
332	4	463	3
1260	0	1261	3
1262	22	1263	3
135	14	453	3
1264	0	927	3
1264	0	1265	3
927	20	243	3
199	41	1258	3
1266	40	29	3
29	42	192	3
29	42	1267	3
1268	40	29	3
45	43	758	3
758	43	45	3
146	53	159	3
159	53	146	3
146	12	235	3
159	12	235	3
81	0	29	3
477	20	1022	3
1269	86	209	3
1270	86	209	3
662	0	23	3
1271	0	20	3
37	2	68	3
1272	4	5	3
1273	4	5	3
1274	0	5	3
75	0	418	3
26	17	1134	3
1134	25	20	3
1275	25	26	3
213	26	941	3
1276	40	209	3
1277	0	469	3
1277	0	1278	3
991	19	197	3
197	19	991	3
3	0	37	3
146	5	1279	3
1279	6	146	3
6	34	3	3
476	9	614	3
1280	22	589	3
1281	0	1282	3
856	19	216	3
216	19	856	3
1283	0	297	3
162	40	209	3
1284	18	1285	3
297	18	1285	3
1286	14	1287	3
1282	5	29	3
29	6	1282	3
991	25	46	3
991	25	67	3
536	17	20	3
536	25	20	3
29	23	6	3
2	20	870	3
1288	0	870	3
481	43	359	3
359	43	481	3
487	12	1289	3
559	9	1290	3
559	9	97	3
1291	5	919	3
919	6	1291	3
352	17	1292	3
1154	44	3	3
3	44	1154	3
335	7	272	3
97	40	209	3
1183	40	209	3
236	4	255	3
236	2	255	3
711	1	14	3
328	0	236	3
785	7	14	3
464	117	1293	3
1294	0	96	3
1295	25	28	3
173	18	1296	3
1297	9	173	3
742	54	1298	3
742	17	415	3
1299	0	759	3
176	19	856	3
856	19	176	3
118	5	476	3
476	6	118	3
176	19	183	3
183	19	176	3
126	0	1300	3
569	0	570	3
20	23	102	3
1275	25	20	3
20	5	1301	3
1301	6	20	3
1275	5	26	3
26	6	1275	3
26	23	406	3
26	23	609	3
286	44	20	3
1273	12	9	3
77	17	1302	3
20	20	64	3
20	0	26	3
37	1	46	3
26	56	1219	3
1303	17	1304	3
286	5	29	3
29	6	286	3
64	25	29	3
64	25	142	3
64	25	26	3
37	4	3	3
26	5	759	3
394	5	759	3
759	6	26	3
759	6	394	3
1305	4	800	3
1305	4	1306	3
1305	4	1307	3
1305	12	991	3
1305	12	1308	3
1309	17	52	3
1310	2	1037	3
1310	2	1001	3
1310	73	175	3
59	0	1311	3
31	16	1311	3
31	23	32	3
753	118	201	3
1312	118	201	3
64	5	29	3
64	5	142	3
64	5	26	3
29	6	64	3
142	6	64	3
26	6	64	3
420	0	1313	3
29	0	1313	3
710	0	1313	3
1314	41	1315	3
58	24	60	3
58	24	609	3
324	33	3	3
1316	22	1267	3
1317	0	1318	3
1318	9	1137	3
1319	19	458	3
458	19	1319	3
456	77	87	3
1320	40	209	3
1321	65	274	3
1321	4	463	3
451	17	135	3
1322	20	444	3
452	9	513	3
1323	2	946	3
282	9	812	3
3	14	9	3
14	14	9	3
47	4	274	3
274	0	463	3
54	0	187	3
29	67	192	3
343	20	559	3
691	21	761	3
1324	18	1325	3
481	6	359	3
481	20	359	3
359	5	481	3
1326	71	343	3
1326	119	343	3
1327	0	559	3
29	17	54	3
1328	19	644	3
644	19	1328	3
413	73	191	3
991	0	1329	3
576	0	236	3
485	0	1330	3
91	2	14	3
272	8	49	3
42	23	425	3
426	37	121	3
194	14	1331	3
1332	20	1333	3
358	2	5	3
1334	0	358	3
1335	61	29	3
187	9	812	3
283	9	87	3
601	0	365	3
364	0	1336	3
1337	0	950	3
931	9	408	3
273	70	1338	3
1339	70	1340	3
28	70	1340	3
586	4	273	3
197	12	274	3
1341	0	197	3
106	7	26	3
700	23	26	3
287	19	20	3
20	19	287	3
1342	5	943	3
943	6	1342	3
1342	19	943	3
943	19	1342	3
1343	120	353	3
1343	120	1344	3
12	43	3	3
12	43	6	3
3	43	12	3
6	43	12	3
42	70	6	3
29	33	23	3
1345	116	46	3
506	16	844	3
3	44	1301	3
1301	44	3	3
1346	44	504	3
1347	70	567	3
358	1	227	3
1348	17	245	3
1349	19	1350	3
1350	19	1349	3
485	2	358	3
485	2	6	3
140	60	187	3
216	19	458	3
458	19	216	3
143	4	29	3
1351	1	178	3
1071	0	1050	3
1352	118	886	3
458	0	138	3
978	93	26	3
1353	66	358	3
140	17	458	3
216	35	458	3
458	35	216	3
54	25	47	3
45	17	29	3
1354	0	67	3
1354	17	3	3
255	5	110	3
110	6	255	3
1070	20	91	3
65	0	102	3
878	0	118	3
66	4	1355	3
1356	40	99	3
181	22	863	3
98	121	184	3
66	36	64	3
65	25	183	3
855	20	219	3
183	20	219	3
65	0	1357	3
1358	0	184	3
294	19	1359	3
1359	19	294	3
162	40	209	4
1257	86	209	4
849	43	138	4
138	43	849	4
481	25	359	4
759	93	6	4
758	11	6	4
223	1	224	4
223	2	224	4
224	8	273	4
4	0	6	4
1360	90	209	4
1361	53	1362	4
1362	53	1361	4
777	40	209	4
464	117	1293	4
287	44	26	4
26	44	287	4
42	26	1168	4
42	26	586	4
700	5	26	4
26	6	700	4
700	25	20	4
97	40	343	4
3	0	5	4
481	19	45	4
45	19	481	4
1326	71	343	4
1326	119	343	4
1327	0	559	4
146	19	159	4
159	19	146	4
238	9	315	4
238	28	546	4
1363	25	59	4
59	25	1363	4
29	41	143	4
563	19	874	4
874	19	563	4
415	4	1364	4
415	17	1364	4
415	18	0	4
564	116	1365	4
564	16	1365	4
1365	0	566	4
499	20	1366	4
550	0	1367	4
1314	41	1315	4
199	41	1368	4
1291	5	919	4
919	6	1291	4
94	9	180	4
944	17	911	4
758	0	759	4
46	4	3	4
37	2	46	4
3	1	6	4
3	34	6	4
37	2	6	4
1369	56	83	4
763	0	1370	4
1371	5	29	4
29	6	1371	4
742	54	1298	4
742	17	415	4
37	2	5	4
707	40	209	4
709	51	331	4
14	12	1372	4
33	19	706	4
706	19	33	4
31	0	59	4
31	0	58	4
68	1	103	4
5	33	6	4
456	77	1373	4
1374	0	1057	4
1374	0	1340	4
1233	5	26	4
26	6	1233	4
1233	25	20	4
481	23	359	4
481	6	359	4
359	5	481	4
481	20	359	4
359	25	481	4
287	18	152	4
287	18	601	4
287	18	364	4
1375	0	700	4
1288	25	1376	4
59	81	58	4
1377	26	1297	4
3	2	6	4
1378	0	54	4
946	19	458	4
458	19	946	4
1167	9	1212	4
236	25	631	4
1379	4	1167	4
1380	0	1381	4
1382	0	72	4
1383	5	196	4
196	6	1383	4
26	122	17	4
901	8	903	4
903	9	657	4
49	22	272	4
944	4	853	4
901	25	277	4
372	37	14	4
238	9	711	4
1060	18	1165	4
247	38	251	4
251	2	247	4
1384	54	1385	4
360	55	8	4
5	2	3	4
359	0	196	4
25	0	78	4
25	6	909	4
909	5	25	4
909	5	78	4
78	6	909	4
2	60	37	4
1386	60	37	4
2	19	1386	4
1386	19	2	4
1387	9	1388	4
1388	18	1389	4
764	0	12	4
1007	0	277	4
29	67	907	4
882	4	883	4
882	4	881	4
192	0	29	4
359	0	481	4
470	15	26	4
1197	29	29	4
1197	5	26	4
26	6	1197	4
6	0	3	4
37	2	3	4
609	4	274	4
609	16	274	4
359	5	196	4
196	6	359	4
267	12	14	4
45	20	484	4
45	20	1390	4
484	20	46	4
1390	20	46	4
1391	17	710	4
1391	17	886	4
559	17	97	4
1392	18	1199	4
967	9	582	4
582	26	967	4
23	0	29	4
23	19	29	4
29	19	23	4
977	40	209	4
1299	0	759	4
224	70	138	4
759	20	1393	4
238	9	14	4
28	14	280	4
370	0	280	4
991	19	45	4
991	19	67	4
45	19	991	4
67	19	991	4
991	25	67	4
991	25	45	4
1394	17	1194	4
68	2	46	4
5	1	6	4
5	34	6	4
238	94	110	4
1092	0	78	4
1395	4	3	4
3	20	78	4
1395	16	78	4
1395	4	26	4
1396	20	3	4
1397	18	1165	4
367	40	209	4
281	1	1398	4
176	19	183	4
183	19	176	4
1060	4	1399	4
1375	17	152	4
1375	17	601	4
1400	17	364	4
1401	123	1402	4
1403	9	1404	4
1403	9	1405	4
238	22	14	4
1406	0	1407	4
64	25	476	4
64	5	29	4
64	5	142	4
64	5	26	4
29	6	64	4
142	6	64	4
26	6	64	4
26	20	64	4
1408	0	1409	4
1410	38	209	4
960	0	26	4
235	18	1152	4
359	0	72	4
14	8	238	4
77	17	394	4
394	17	77	4
287	23	26	4
26	23	287	4
6	2	3	4
3	0	37	4
1411	5	78	4
78	6	1411	4
553	86	209	4
1335	61	29	4
6	2	5	4
47	25	245	4
26	25	245	4
47	25	17	4
26	25	17	4
47	44	243	4
1412	0	1011	4
174	17	175	4
2	0	3	4
220	51	209	4
238	2	110	4
1413	0	6	4
359	25	29	4
1383	25	196	4
359	19	481	4
481	19	359	4
1414	20	1088	4
5	2	6	4
341	17	313	4
960	0	1049	4
1266	40	29	4
29	42	192	4
29	42	1267	4
1268	40	29	4
679	14	64	4
679	5	102	4
102	6	679	4
679	19	1042	4
679	19	678	4
1042	19	679	4
678	19	679	4
679	19	64	4
64	19	679	4
4	0	575	4
903	9	1415	4
1416	20	1417	4
359	4	29	4
359	17	1418	4
995	17	1419	4
1000	0	894	4
1420	0	1000	4
1109	7	272	4
6	19	118	4
118	19	6	4
358	2	3	4
632	0	110	4
555	0	91	4
236	64	632	4
1182	19	1421	4
1421	19	1182	4
17	4	657	4
657	124	1422	4
17	0	8	4
17	79	657	4
657	0	1423	4
951	13	287	4
1375	71	289	4
1375	0	364	4
152	9	153	4
689	9	288	4
20	5	26	4
26	6	20	4
287	44	29	4
29	44	287	4
563	19	898	4
898	19	563	4
1424	17	1425	4
585	114	1426	4
1426	117	981	4
63	0	61	4
712	5	102	4
102	6	712	4
118	14	64	4
729	32	567	4
729	32	1250	4
567	32	729	4
1250	32	729	4
1427	44	102	4
102	44	1427	4
1428	6	118	4
1429	20	118	4
1428	20	118	4
118	5	1428	4
712	19	1430	4
1430	19	712	4
944	0	918	4
439	44	110	4
110	44	439	4
1431	19	1432	4
1432	19	1431	4
1431	20	1433	4
267	18	896	4
1007	17	657	4
187	9	218	4
1434	12	1243	4
1434	22	77	4
1134	25	26	4
1275	25	26	4
1435	20	1436	4
140	23	105	4
105	46	140	4
199	21	1437	4
14	17	372	4
1438	25	17	4
1223	0	632	4
14	4	236	4
70	40	209	4
1439	17	372	4
384	26	14	4
710	3	1440	4
242	25	29	4
1441	9	21	4
1442	125	1011	4
313	0	3	4
174	20	648	4
1443	0	174	4
1444	0	174	4
341	0	3	4
1445	0	3	4
991	0	1446	4
266	0	236	4
91	86	209	4
501	4	273	4
501	0	245	4
501	17	17	4
1447	0	196	4
236	53	372	4
1448	23	110	4
6	9	1449	4
1450	0	573	4
106	20	6	4
29	2	907	4
451	0	1451	4
1452	9	1453	4
171	9	1453	4
652	0	870	4
458	63	3	4
3	36	6	4
1354	0	41	4
1354	126	42	4
1454	20	118	4
12	2	419	4
419	2	12	4
12	32	1455	4
959	32	1455	4
1455	32	12	4
1455	32	959	4
99	5	29	4
29	6	99	4
1456	17	1363	4
585	10	42	4
6	53	29	4
45	53	29	4
29	53	6	4
45	53	6	4
481	53	6	4
29	53	45	4
6	53	45	4
481	53	45	4
6	53	481	4
45	53	481	4
1457	40	390	4
1458	4	3	4
1459	109	1460	4
880	42	881	4
571	0	26	4
341	9	1461	4
341	9	46	4
476	19	176	4
176	19	476	4
183	6	176	4
176	5	183	4
387	44	1462	4
3	44	1462	4
1462	44	387	4
3	44	387	4
1462	44	3	4
387	44	3	4
65	0	102	4
184	70	102	4
184	4	102	4
46	12	3	4
356	17	1463	4
356	17	1199	4
1059	19	1060	4
1060	19	1059	4
1464	8	1465	4
1464	8	61	4
402	19	1466	4
1466	19	402	4
1467	0	199	4
1467	0	1468	4
849	0	1469	4
185	0	187	4
41	19	1470	4
1470	19	41	4
1471	12	1044	4
106	17	107	4
1472	93	572	4
1473	16	1474	4
1475	0	67	4
1070	20	255	4
29	74	102	4
485	34	6	4
29	25	359	4
1476	0	138	4
1476	0	1477	4
277	0	1478	4
91	12	1143	4
266	12	1143	4
266	4	658	4
20	43	700	4
700	43	20	4
34	0	26	4
1127	127	1405	4
599	12	152	4
573	20	1479	4
29	42	189	4
927	2	950	4
1480	0	274	4
187	54	42	4
1481	9	1482	4
1483	28	1484	4
208	17	212	4
1485	17	212	4
1486	9	175	4
1487	0	29	4
818	0	1488	4
31	41	59	4
31	25	59	4
236	4	14	4
14	17	711	4
311	4	711	4
629	4	711	4
1489	25	202	4
1489	25	307	4
31	101	59	4
58	0	59	4
3	1	1490	4
2	0	556	4
1491	40	209	4
585	39	1491	4
254	0	110	4
266	0	110	4
95	53	1492	4
1493	0	738	4
58	0	245	4
58	0	1494	4
444	17	1495	4
1496	5	1134	4
1134	6	1496	4
1375	17	289	4
1497	0	29	4
20	19	700	4
700	19	20	4
287	70	26	4
287	70	338	4
94	9	95	4
1498	19	67	4
67	19	1498	4
67	0	1499	4
496	9	1500	4
1323	9	135	4
1323	2	946	4
946	9	513	4
452	8	513	4
452	9	513	4
14	18	238	4
14	90	236	4
1501	53	696	4
1501	43	1502	4
1502	43	1501	4
1501	58	55	4
282	9	1373	4
187	9	1373	4
452	9	455	4
63	108	1503	4
1171	17	1353	4
1504	20	322	4
1505	0	1506	4
1507	91	713	4
1077	4	463	4
1410	40	209	4
1508	0	1509	4
341	17	46	4
95	17	180	4
968	81	31	4
1510	4	146	4
146	4	213	4
1511	8	589	4
589	84	235	4
589	84	1512	4
969	19	337	4
337	19	969	4
337	19	1513	4
1513	19	337	4
20	53	700	4
700	53	20	4
1514	17	1515	4
14	26	33	4
14	84	33	4
254	19	33	4
33	19	254	4
468	12	1152	4
534	22	660	4
61	9	62	4
1509	9	1516	4
287	46	26	4
26	46	287	4
1517	0	599	4
930	17	288	4
599	7	288	4
1467	0	31	4
1518	0	31	4
1519	6	1520	4
1520	5	1519	4
1519	20	911	4
3	66	6	4
3	54	29	4
1521	58	1522	4
1523	2	1524	4
1525	0	1526	4
176	0	476	4
176	0	102	4
1527	12	613	4
1527	0	613	4
467	0	194	4
671	4	65	4
372	20	755	4
276	2	238	4
238	2	276	4
296	0	1528	4
1529	5	96	4
96	6	1529	4
1530	58	1531	4
1532	17	26	4
9	8	6	4
708	4	709	4
1438	0	17	4
1533	4	3	4
1533	0	911	4
1533	17	45	4
1534	17	31	4
20	0	700	4
110	6	439	4
439	5	110	4
238	10	276	4
904	75	903	4
904	8	277	4
1535	75	175	4
732	9	1536	4
1537	0	1152	4
1538	19	23	4
23	19	1538	4
1539	38	1167	4
1167	39	1539	4
467	5	194	4
194	6	467	4
1510	4	476	4
1510	1	589	4
1182	20	3	4
20	43	286	4
286	43	20	4
26	6	286	4
286	5	26	4
20	5	287	4
287	6	20	4
45	53	1533	4
1533	53	45	4
6	35	911	4
911	35	6	4
45	19	1533	4
1533	19	45	4
2	20	29	4
6	34	3	4
1540	4	821	4
1540	16	821	4
4	0	5	4
1541	0	6	4
709	51	209	4
187	46	3	4
3	46	187	4
4	0	37	4
64	0	277	4
679	0	20	4
1542	0	192	4
274	54	187	4
1543	0	1148	4
1544	9	455	4
1544	9	135	4
946	9	135	4
689	71	152	4
1400	17	152	4
1545	2	1546	4
187	37	87	4
1547	0	102	4
1548	44	255	4
236	22	110	4
631	25	110	4
743	109	658	4
1549	12	467	4
9	58	5	4
148	5	147	4
147	6	148	4
820	22	1040	4
1550	9	821	4
820	11	821	4
58	0	32	4
1551	36	821	4
245	128	5	4
1552	4	1537	4
1552	2	1537	4
159	4	1553	4
146	5	476	4
159	4	476	4
476	6	146	4
1554	0	1184	4
1555	16	1556	4
12	4	274	4
52	5	201	4
201	6	52	4
990	5	61	4
61	6	990	4
990	25	323	4
990	25	999	4
1557	0	1558	4
323	5	61	4
61	6	323	4
1559	5	61	4
61	6	1559	4
1509	9	1560	4
821	69	574	4
1349	0	12	4
1349	0	5	4
412	43	197	4
197	43	412	4
412	43	1561	4
1561	43	412	4
