2401	0	37	89
29	66	37	89
4113	0	1418	89
309	19	2176	89
2176	19	309	89
1092	0	3	89
1685	9	1245	89
5240	14	121	89
5240	20	121	89
1788	0	10037	89
425	150	3727	89
425	44	338	89
338	44	425	89
121	40	209	89
277	44	657	89
252	0	187	89
8199	17	10174	89
8199	21	4742	89
26	23	2368	89
116	0	26	89
26	44	106	89
106	44	26	89
279	0	3	89
1896	22	12140	89
481	11	274	89
1141	0	54	89
331	31	274	89
330	0	223	89
481	4	54	89
1141	4	274	89
1588	4	26	89
3450	40	25	89
3450	40	4803	89
21	4	78	89
17	17	3980	89
8208	5	287	89
287	6	8208	89
1134	19	999	89
999	19	1134	89
46	8	6	89
2898	0	918	89
358	2	3	89
45	0	918	89
3	9	46	89
12429	19	6216	89
6216	19	12429	89
6134	19	6216	89
6216	19	6134	89
8308	0	918	89
216	5	509	89
509	6	216	89
12	20	1312	90
1312	118	201	90
753	118	201	90
58	63	199	90
780	20	1999	90
91	25	293	90
553	25	293	90
2606	4	2142	90
5336	0	13	90
12550	0	7571	90
2521	0	774	90
12113	16	194	90
2206	25	26	90
2206	25	139	90
335	53	710	90
710	53	335	90
3	9	5526	90
873	0	194	90
873	0	52	90
481	25	2258	90
481	25	194	90
481	5	194	90
194	6	481	90
3420	4	1939	90
827	196	335	90
7613	96	297	90
41	25	26	90
42	4	2091	90
1197	12	9850	90
481	17	54	90
216	0	274	90
4407	0	1317	90
2317	17	1851	90
1685	9	272	90
25	5	29	90
29	6	25	90
29	56	3590	90
849	0	1	90
335	25	26	90
26	25	335	90
335	132	26	90
6048	9	408	90
1309	9	408	90
408	30	199	90
469	5	29	90
146	5	29	90
29	6	469	90
29	6	146	90
468	120	589	90
1195	43	4232	90
4232	43	1195	90
559	9	5740	90
931	9	408	90
6151	20	12551	90
923	0	29	90
5332	0	803	90
10429	29	803	90
803	29	10429	90
12	43	3989	90
3989	43	12	90
7475	12	29	90
759	109	753	90
759	20	12	90
759	44	1312	90
5	2	6	90
3	2	6	90
341	9	5181	90
341	30	6	90
45	20	1448	90
120	9	121	90
25	25	2293	90
49	1	50	90
49	2	50	90
274	67	197	90
238	9	110	90
110	2	12552	90
1911	54	12552	90
110	19	3000	90
110	19	658	90
3000	19	110	90
658	19	110	90
110	9	546	90
238	9	315	90
1327	42	97	90
1317	35	785	90
785	35	1317	90
826	46	338	90
338	46	826	90
1092	0	3	90
12553	17	12554	90
1198	17	12554	90
2973	6	11039	90
11039	5	2973	90
26	0	11040	90
352	23	1154	90
3247	19	1754	90
1754	19	3247	90
808	0	3810	90
808	0	835	90
3052	54	5829	90
1258	9	83	90
8813	40	433	90
8813	38	402	90
1999	23	1312	90
5435	86	209	90
967	1	582	90
99	5	3677	90
3677	6	99	90
1999	20	1312	90
10739	5	42	90
42	6	10739	90
140	17	539	90
12555	40	209	90
4561	44	29	90
4561	12	29	90
849	18	803	90
14	230	255	90
3997	4	1924	90
1067	17	4765	90
1	100	3	90
5031	0	26	90
1475	25	26	90
3680	20	3017	90
29	17	26	90
25	19	12556	90
12556	19	25	90
25	25	158	90
25	25	217	90
37	34	9	90
1182	9	10507	90
2206	43	139	90
139	43	2206	90
2206	0	196	90
49	9	272	90
140	25	509	90
3	211	5526	90
991	0	1312	90
1704	0	12557	90
57	5	26	90
26	6	57	90
991	0	67	90
3100	16	5540	90
1488	16	5540	90
5540	12	3100	90
25	5	158	90
25	5	217	90
158	6	25	90
217	6	25	90
2368	59	78	90
26	54	29	90
8762	25	217	90
272	117	4208	90
536	65	5526	90
1999	44	1312	90
3	9	218	90
2997	0	911	90
6411	20	12558	90
12558	20	12446	90
1762	12	12558	90
1762	12	12446	90
12558	0	12446	90
331	4	87	90
6052	0	2345	90
6052	12	2345	90
196	44	201	90
201	44	196	90
279	17	77	90
279	5	26	90
26	6	279	90
279	0	303	90
26	9	1827	90
2206	25	509	90
2206	5	26	90
26	6	2206	90
565	17	238	90
565	50	14	90
1448	20	6	90
4094	20	446	90
110	0	3	90
1305	54	4911	90
1305	17	4911	90
3087	5	3347	90
3087	5	504	90
3347	6	3087	90
504	6	3087	90
3806	20	849	90
3806	20	29	90
12	53	376	90
376	53	12	90
9	75	5526	90
761	0	691	90
3235	20	763	90
1134	16	960	90
1134	0	26	90
1303	0	26	90
158	59	78	90
25	43	2413	90
2413	43	25	90
25	25	8762	90
3	93	1	90
187	95	3	90
3	9	1749	90
3654	4	4696	90
12559	22	759	90
2987	109	352	90
201	44	1312	90
1952	11	1312	90
467	0	194	90
616	25	1	90
806	0	29	90
394	5	26	90
26	6	394	90
99	18	29	90
148	18	106	90
148	0	126	90
202	53	307	90
307	53	202	90
245	20	25	90
710	20	78	90
4742	59	307	90
5260	12	7715	90
49	9	50	90
420	25	26	90
420	25	1049	90
26	23	2368	90
12560	19	1806	90
1806	19	12560	90
408	41	9108	90
393	40	2196	90
1457	40	2196	90
49	189	335	90
6	0	5	90
2433	25	1134	90
2433	5	26	90
26	6	2433	90
2790	0	26	90
277	109	609	90
609	56	277	90
238	9	14	90
2582	76	6	90
5129	4	9543	90
3	1	6	90
12561	46	8603	90
8603	46	12561	90
110	9	554	90
110	9	553	90
14	40	209	90
238	17	777	90
3087	19	912	90
912	19	3087	90
3087	5	3806	90
3806	6	3087	90
3757	23	3806	90
3087	23	3806	90
6052	12	1875	90
5373	44	11181	90
2153	0	194	90
5118	9	12562	90
586	4	41	90
1863	8	29	90
4	0	3	90
2159	0	3	90
25	0	26	90
14	53	372	90
12563	17	3505	90
2346	0	8845	90
67	5	6	90
6	6	67	90
49	22	335	90
331	21	709	90
1445	0	3	90
110	9	14	90
1189	9	13	90
1189	9	14	90
12564	8	3887	90
273	40	209	90
1999	44	201	90
12	20	753	90
3425	17	155	90
3425	19	3424	90
3424	19	3425	90
45	0	6	90
5157	18	2791	90
1037	8	175	90
11115	40	209	90
3216	25	6052	90
6052	116	3216	90
1660	38	209	90
11569	38	209	90
335	9	12565	90
12565	117	2038	90
335	9	2038	90
625	14	12566	90
2247	106	1749	90
2247	39	1749	90
3	30	6	90
416	9	440	90
47	44	3	90
755	53	1189	90
5164	20	1312	90
4680	20	201	90
640	20	46	90
433	39	8813	90
8813	38	433	90
29	4	3	90
3	4	29	90
2099	5	3	90
3	6	2099	90
1167	12	843	90
1167	12	1212	90
1167	12	4299	90
1339	17	425	90
1805	5	425	90
425	6	1805	90
1339	19	1166	90
1166	19	1339	90
1427	19	206	90
206	19	1427	90
402	41	2328	90
6	2	46	90
4	0	37	90
1416	14	12566	90
624	14	12566	90
5423	0	447	90
411	7	4215	90
33	0	91	90
216	20	243	90
37	2	3	90
1508	0	12	90
2984	40	209	90
272	40	209	90
49	1	272	90
8850	5	29	90
29	6	8850	90
1063	0	26	90
2433	25	26	90
1501	25	313	90
1501	5	6	90
6	6	1501	90
297	9	1027	90
6912	20	2386	90
898	23	401	90
648	4	29	90
7626	12	648	90
894	0	5373	90
1605	140	6	90
1605	54	6	90
1579	184	1189	90
3800	9	9	90
29	2	197	90
340	0	1165	90
485	34	6	90
3255	0	201	90
358	1	6	90
173	70	46	90
2	0	358	90
485	0	5	90
116	5	26	90
26	6	116	90
718	19	20	90
20	19	718	90
108	45	6446	90
106	4	5526	90
3	44	1182	90
1182	44	3	90
3383	25	3	90
1605	0	1182	90
1721	16	121	90
573	44	1312	90
1312	44	573	90
1605	0	6	90
1851	14	245	90
20	5	3	90
3	6	20	90
2383	83	202	90
110	9	555	90
2337	46	4931	90
4931	46	2337	90
411	19	1858	90
274	19	1858	90
1858	19	411	90
274	19	411	90
1858	19	274	90
411	19	274	90
3297	19	7880	90
7880	19	3297	90
1193	9	1194	90
2998	19	506	90
506	19	2998	90
3771	19	12567	90
12567	19	3771	90
3771	0	12567	90
3771	12	396	90
175	17	4595	90
5373	18	1001	90
10778	76	10394	90
175	40	209	90
337	101	1384	90
337	0	1384	90
8040	0	1851	90
338	23	1588	90
78	44	1588	90
2441	23	338	90
2188	20	6	90
5749	70	335	90
4067	19	5749	90
5749	19	4067	90
26	23	335	90
5954	70	335	90
5954	19	5749	90
5749	19	5954	90
12057	19	245	90
245	19	12057	90
12057	20	245	90
657	182	245	90
657	182	609	90
12568	0	991	90
1057	5	1066	90
1066	6	1057	90
1057	44	1066	90
1066	44	1057	90
12380	0	12424	90
2620	9	1194	90
2620	12	1194	90
780	0	1312	90
780	20	1994	90
3872	8	709	90
4311	17	2744	90
4311	17	5554	90
2118	16	201	90
26	11	335	90
5954	4	335	90
1167	37	11742	90
1167	22	11742	90
803	1	843	90
26	25	139	90
71	0	236	90
71	0	2025	90
5	83	6	90
4965	5	1819	90
1819	6	4965	90
3541	9	21	90
67	184	3	90
67	21	10	90
274	67	1341	90
26	9	3810	90
1427	46	42	90
42	46	1427	90
1428	6	3922	90
3922	5	1428	90
3922	19	6288	90
6288	19	3922	90
4348	25	438	90
279	19	26	90
26	19	279	90
26	0	279	90
3	0	6	90
3	43	6	90
6	43	3	90
2061	0	3	90
67	19	17	90
17	19	67	90
1167	9	3138	90
23	9	3138	90
3138	8	23	90
376	44	753	90
376	44	201	90
1120	114	604	90
660	41	1092	90
26	25	2206	90
26	23	196	90
3	9	9	90
5181	18	3439	90
6	19	26	90
26	19	6	90
149	5	6	90
147	5	6	90
6	6	149	90
6	6	147	90
718	5	26	90
26	6	718	90
2452	0	26	90
37	2	9	90
485	1	6	90
7251	5	6	90
6	6	7251	90
7251	19	45	90
45	19	7251	90
6	19	7251	90
7251	19	6	90
476	16	9	90
3	25	1182	90
1182	25	3	90
763	20	9037	90
763	20	12569	90
1605	0	3	90
3	59	1450	90
313	0	6	90
37	30	6	90
12570	15	402	90
2518	41	12518	90
6817	40	209	90
140	5	3112	90
140	5	1509	90
3112	6	140	90
1509	6	140	90
1283	20	9924	90
1134	6	718	90
1134	20	718	90
718	5	1134	90
718	19	1134	90
1134	19	718	90
1134	0	613	90
1134	43	718	90
718	43	1134	90
732	9	1139	90
1103	19	3	90
3	19	1103	90
5	83	3	90
67	0	3	90
26	12	29	90
6	12	5	90
1092	0	573	90
2	20	29	90
201	25	1165	90
825	46	3	90
3	46	825	90
12455	1	519	90
1915	1	519	90
5395	75	11892	90
1626	38	3953	90
3953	39	1626	90
1450	0	1092	90
1605	20	3	90
1605	20	6	90
2754	20	2761	90
196	9	1827	90
266	17	14	90
420	25	139	90
26	9	1818	90
2433	25	53	90
1473	16	5540	90
5660	0	12571	90
12	2	411	90
4111	46	8603	90
8603	46	4111	90
3771	0	1010	90
12572	20	26	90
335	31	338	90
408	4	931	90
3	4	1312	90
12	16	753	90
106	181	2311	90
419	2	1139	90
67	25	1605	90
1605	25	67	90
3664	1	2747	90
2747	1	3664	90
718	70	3	90
2061	0	1605	90
1605	0	3596	90
413	9	5586	90
853	0	67	90
1851	46	439	90
439	46	1851	90
642	17	3837	90
642	0	3770	90
1340	83	331	90
341	19	6530	90
6530	19	341	90
2448	19	341	90
2448	19	6530	90
341	19	2448	90
6530	19	2448	90
96	59	199	90
58	59	199	90
2718	0	1771	90
274	2	197	90
718	20	313	90
372	64	897	90
372	64	328	90
14	25	12552	90
2802	19	293	90
293	19	2802	90
406	17	849	90
2368	31	26	90
26	11	158	90
5221	40	9791	90
4816	40	9791	90
7572	0	3	90
67	0	1182	90
2368	59	26	90
322	23	999	90
1481	9	4690	90
1481	1	4690	90
1481	1	1482	90
2546	9	12573	90
2061	0	67	90
495	0	12574	90
99	5	29	90
29	6	99	90
110	0	238	90
2800	8	766	90
2800	8	66	90
99	0	144	90
99	4	64	90
25	5	7263	90
7263	6	25	90
97	4	96	90
83	1	919	90
7242	5	509	90
509	6	7242	90
761	0	9904	90
116	122	20	90
26	44	613	90
613	44	26	90
718	12	67	90
2710	25	439	90
586	14	1626	90
873	5	52	90
873	20	52	90
52	6	873	90
110	16	1579	90
29	17	3	90
1086	25	4324	90
1086	25	582	90
1143	20	1475	90
12575	40	209	90
1406	0	9904	90
10467	37	10468	90
583	25	8	90
583	17	12119	90
548	19	4	90
548	19	853	90
4	19	548	90
853	19	548	90
7053	70	12576	90
1732	12	1287	90
718	25	26	90
700	5	26	90
26	6	700	90
3217	5	753	90
753	6	3217	90
1448	4	911	90
3956	20	911	90
24	0	234	90
1975	128	67	90
12429	14	401	90
12484	23	9764	90
9764	23	12484	90
20	19	279	90
279	19	20	90
20	0	26	90
2188	0	1103	90
1881	82	26	90
274	67	2718	90
274	34	197	90
481	91	3	90
8579	25	416	90
40	11	1990	90
40	11	218	90
40	18	29	90
40	0	26	90
5	2	844	90
853	0	17	90
67	19	2871	90
2871	19	67	90
3	23	9	90
3	23	26	90
26	17	279	90
26	25	279	90
3217	5	5886	90
5886	6	3217	90
148	5	26	90
26	6	148	90
148	0	106	90
512	25	911	90
52	25	299	90
1533	25	52	90
853	0	3	90
26	82	613	90
26	11	613	90
897	0	7619	90
110	4	4261	90
718	0	26	90
201	44	106	90
106	44	201	90
1836	11	376	90
1836	11	12	90
2906	53	5107	90
5107	53	2906	90
1010	30	2395	90
5013	0	1019	90
3771	0	1019	90
8813	51	209	90
6094	9	7715	90
12577	0	2614	90
20	19	2142	90
2142	19	20	90
126	22	12578	90
526	2	345	90
9309	1	526	90
26	19	67	90
67	19	26	90
718	0	3	90
905	17	130	90
905	17	3903	90
49	75	2038	90
711	117	546	90
11734	20	277	90
11734	20	425	90
274	67	87	90
1088	0	1101	90
3810	68	335	90
49	7	2038	90
29	44	110	90
2417	16	1579	90
2417	16	14	90
785	0	1579	90
1264	53	185	90
185	53	1264	90
1264	43	185	90
185	43	1264	90
9	25	1182	90
1182	25	9	90
279	20	20	90
6407	17	21	90
78	20	1700	90
1700	20	78	90
12579	14	7385	90
3571	12	2624	90
26	23	303	90
236	7	267	90
2559	51	274	90
1605	23	3	90
82	2	938	90
2	0	6	90
11569	40	2345	90
2345	39	11569	90
3	23	470	90
5	2	37	90
3	44	187	90
3	44	12	90
3	44	927	90
3	44	439	90
3	20	504	90
3	23	7230	90
835	11	272	90
272	4	1245	90
481	17	3	90
10477	0	3	90
1605	0	5	90
103	20	1999	90
3481	27	604	90
3481	16	1021	90
187	17	331	90
7715	12	643	90
1668	64	26	90
67	16	3	90
1039	25	43	90
1647	5	509	90
509	6	1647	90
1648	17	371	90
11206	84	194	90
67	25	2871	90
2061	0	853	90
652	63	3	90
67	19	5955	90
5955	19	67	90
1605	17	1810	90
485	2	358	90
5	2	358	90
45	17	130	90
3	67	6	90
976	19	133	90
976	20	133	90
133	19	976	90
573	12	1092	90
26	23	613	90
26	20	613	90
1533	19	978	90
978	19	1533	90
911	23	106	90
106	5	2761	90
2761	6	106	90
393	4	75	90
3951	44	1021	90
1021	44	3951	90
1958	0	694	90
5719	20	6479	90
201	5	1165	90
1165	6	201	90
903	2	345	90
345	8	903	90
7778	20	3783	90
1835	97	501	90
10993	0	895	90
11589	17	4629	90
3797	159	1010	90
1194	40	72	90
803	116	196	90
67	25	1880	90
67	25	110	90
3715	0	110	90
632	19	3014	90
3014	19	632	90
632	19	2335	90
2335	19	632	90
29	12	26	90
2624	12	4227	90
187	4	274	90
64	25	26	90
3	44	26	90
3	44	110	90
1312	20	1994	90
411	107	12	90
29	21	660	90
5526	50	1092	90
481	21	660	90
3240	75	586	90
12580	12	6381	90
905	86	209	90
91	53	267	90
5163	35	3332	90
3332	35	5163	90
1044	12	414	90
697	12	414	90
4791	17	9064	90
572	17	12581	90
572	25	12581	90
12582	0	9840	90
12582	53	63	90
7707	56	4793	90
11914	93	11992	90
11914	93	9840	90
1905	17	7385	90
2270	20	63	90
749	0	197	90
197	0	749	90
1182	23	26	90
3	53	1182	90
1182	53	3	90
181	9	66	90
3	106	1749	90
359	5	6	90
106	20	359	90
6	6	359	90
148	53	359	90
359	53	148	90
41	5	26	90
26	6	41	90
238	0	778	90
20	5	718	90
718	6	20	90
695	15	8145	90
12583	7	699	90
9	54	3	90
4744	5	698	90
698	6	4744	90
4744	0	245	90
3070	12	2681	90
1496	19	279	90
279	19	1496	90
1496	0	26	90
1496	23	8029	90
303	44	26	90
26	44	303	90
279	20	26	90
20	20	303	90
931	3	5302	90
7857	25	196	90
5141	25	196	90
2848	19	1520	90
1520	19	2848	90
4947	11	245	90
6636	9	239	90
11330	0	6279	90
601	0	1803	90
289	0	364	90
288	84	2087	90
152	2	288	90
365	1	288	90
601	17	1802	90
601	17	288	90
12584	40	209	90
41	20	3	90
11039	5	338	90
338	6	11039	90
2918	6	26	90
2918	6	11040	90
2918	20	26	90
2918	20	11040	90
26	5	2918	90
11040	5	2918	90
2918	20	12585	90
2918	5	26	90
26	6	2918	90
573	59	3	90
6	0	3	90
854	17	2698	90
64	4	8150	90
66	4	8150	90
90	25	14	90
568	11	103	90
12586	7	586	90
7715	26	434	90
732	155	29	90
266	0	236	90
116	70	3	90
116	17	26	90
718	0	1134	90
1134	0	313	90
313	19	26	90
26	19	313	90
67	19	20	90
1134	5	3	90
20	19	67	90
3	6	1134	90
110	31	1165	90
2848	20	110	90
64	59	26	90
20	17	718	90
20	0	613	90
129	12	7465	90
129	17	128	90
911	44	29	90
29	44	911	90
4224	23	1016	90
3468	20	8589	90
2997	20	201	90
7411	4	1403	90
7411	113	1403	90
944	0	194	90
359	20	194	90
70	40	209	90
1043	0	57	90
3849	17	1706	90
3849	0	147	90
1204	20	827	90
866	73	272	90
181	4	66	90
1805	3	1405	90
201	5	613	90
613	6	201	90
3297	65	274	90
3	16	1605	90
1141	91	3	90
6052	40	209	90
1287	16	11276	90
1990	18	405	90
12186	8	12587	90
238	9	546	90
266	0	110	90
1182	17	201	90
481	91	2247	90
1116	0	245	90
2913	23	110	90
3	19	1182	90
1182	19	3	90
2978	0	6279	90
2772	20	1009	90
9890	1	3203	90
3203	1	9890	90
1048	17	3783	90
274	2	224	90
1605	0	67	90
29	0	17	90
46	34	6	90
1605	132	6	90
1605	29	6	90
358	27	3	90
314	9	46	90
1811	39	5526	90
29	19	245	90
245	19	29	90
26	16	710	90
9	34	6	90
1975	17	3	90
14	16	255	90
1716	0	236	90
1716	0	110	90
1023	19	4324	90
4324	19	1023	90
1496	19	2142	90
2142	19	1496	90
1496	23	4526	90
2955	19	279	90
279	19	2955	90
3567	20	1072	90
65	0	184	90
26	23	106	90
1134	11	613	90
1614	97	26	90
307	46	2367	90
2367	46	307	90
64	5	26	90
26	6	64	90
66	109	64	90
1339	4	138	90
1283	25	1566	90
1036	54	3636	90
5526	22	2576	90
194	56	6	90
1836	0	1312	90
1836	19	2741	90
1836	19	2915	90
2741	19	1836	90
2915	19	1836	90
9	8	37	90
106	44	1462	90
148	0	26	90
106	46	569	90
569	46	106	90
216	0	26	90
1465	70	12588	90
2761	6	3650	90
3650	5	2761	90
338	20	11040	90
753	27	992	90
1309	4	58	90
3843	22	12589	90
12	19	3991	90
3991	19	12	90
992	17	8636	90
3087	17	6119	90
3087	0	8891	90
821	12	806	90
1829	25	1470	90
1966	17	6	90
1182	20	6	90
9	4	67	90
20	19	116	90
116	19	20	90
390	17	393	90
77	16	78	90
26	70	194	90
5271	9	709	90
67	43	20	90
20	43	67	90
128	5	171	90
171	6	128	90
70	40	759	90
246	46	710	90
710	46	246	90
1811	9	2547	90
1811	9	9	90
1605	12	29	90
4721	20	12590	90
3596	0	5526	90
78	5	29	90
29	6	78	90
2536	42	408	90
11175	3	9	90
181	9	182	90
584	25	416	90
1687	19	132	90
132	19	1687	90
1021	9	1121	90
266	16	91	90
12591	2	14	90
7582	54	834	90
4550	43	835	90
835	43	4550	90
1204	25	4550	90
49	22	272	90
40	19	2643	90
2643	19	40	90
26	11	196	90
40	11	1194	90
40	20	2643	90
2643	20	26	90
2379	43	1051	90
1051	43	2379	90
91	17	110	90
12592	17	110	90
26	53	196	90
196	53	26	90
194	9	1040	90
194	9	3394	90
67	0	1092	90
185	20	244	90
467	0	4745	90
279	23	20	90
20	23	279	90
10443	16	272	90
1073	23	110	90
1073	19	236	90
1073	5	110	90
236	19	1073	90
110	6	1073	90
2307	0	7214	90
64	25	20	90
12593	25	476	90
6267	25	476	90
286	17	1803	90
576	17	14	90
1223	0	5623	90
14	12	238	90
187	126	331	90
3505	44	12594	90
12594	44	3505	90
3	20	470	90
3	34	6	90
37	1	6	90
4354	9	697	90
2386	17	1154	90
20	17	1134	90
191	31	26	90
191	59	78	90
21	40	209	90
2368	59	1588	90
2441	19	25	90
25	19	2441	90
6246	20	25	90
12595	20	78	90
238	12	14	90
185	0	2672	90
185	17	3244	90
508	25	187	90
188	0	508	90
138	67	197	90
245	5	504	90
245	5	698	90
504	5	698	90
504	6	245	90
698	6	245	90
698	6	504	90
3087	5	2079	90
2079	6	3087	90
26	7	2079	90
7378	17	7602	90
7378	4	2422	90
3	4	133	90
34	35	3350	90
3350	35	34	90
6786	98	3350	90
245	5	29	90
17	5	29	90
29	6	245	90
29	6	17	90
3	17	29	90
609	89	67	90
728	20	416	90
3882	0	12596	90
1987	102	288	90
9292	25	2326	90
9292	25	2301	90
9292	5	2326	90
9292	5	2301	90
2326	6	9292	90
2301	6	9292	90
677	20	515	90
3244	14	515	90
677	20	501	90
677	20	245	90
267	2	14	90
266	18	14	90
67	5	110	90
67	32	1880	90
1880	32	67	90
110	6	67	90
238	9	275	90
110	20	659	90
5759	0	91	90
70	4	14	90
70	50	14	90
29	23	110	90
562	0	236	90
562	53	14	90
14	51	209	90
238	0	110	90
554	25	14	90
14	25	554	90
238	0	809	90
711	1	14	90
7212	17	12597	90
238	0	12346	90
7852	4	99	90
7852	4	181	90
7852	4	1429	90
3056	43	1014	90
1014	43	3056	90
2800	28	66	90
1141	17	3	90
923	19	9853	90
9853	19	923	90
29	44	4725	90
4725	44	29	90
2039	0	835	90
458	20	330	90
181	0	2457	90
1518	18	199	90
1518	19	2282	90
1518	19	4940	90
2282	19	1518	90
4940	19	1518	90
1518	0	199	90
6048	20	3763	90
6048	9	932	90
637	9	1082	90
637	9	9	90
3155	5	158	90
158	6	3155	90
3254	0	26	90
5069	0	17	90
1879	0	1182	90
26	23	1819	90
20	6	1488	90
1488	5	20	90
78	18	29	90
7789	40	394	90
1739	17	335	90
5954	0	26	90
287	20	29	90
139	0	196	90
26	11	2206	90
14	109	553	90
1143	109	14	90
553	23	12598	90
238	9	711	90
282	10	281	90
282	9	281	90
16	0	1182	90
3	46	1182	90
1182	46	3	90
5294	4	919	90
97	117	12389	90
559	9	1833	90
29	23	9014	90
962	25	2761	90
2417	12	14	90
711	17	2417	90
372	16	315	90
311	12	563	90
14	12	90	90
14	40	238	90
238	53	14	90
14	12	254	90
90	12	236	90
14	126	254	90
711	84	14	90
110	9	315	90
67	17	536	90
3	39	1749	90
106	5	26	90
26	6	106	90
43	25	26	90
978	25	26	90
26	25	420	90
1049	25	26	90
244	18	29	90
185	0	244	90
148	12	20	90
3	82	1	90
3	25	1	90
26	66	3	90
12599	9	3007	90
12600	25	6446	90
26	9	582	90
759	9	77	90
6130	4	582	90
582	12	4816	90
20	5	116	90
20	5	279	90
116	6	20	90
279	6	20	90
116	0	20	90
20	70	613	90
20	70	3	90
3179	0	20	90
26	23	1488	90
1441	9	21	90
2368	17	416	90
5514	8	4016	90
20	44	6	90
481	91	536	90
2511	2	37	90
662	91	536	90
358	0	485	90
1576	0	430	90
20	19	818	90
818	19	20	90
45	17	20	90
45	25	20	90
1623	0	194	90
376	16	753	90
26	25	110	90
110	19	26	90
26	19	110	90
4311	109	2744	90
352	17	2744	90
1154	17	2744	90
2744	123	5554	90
1154	9	2166	90
6786	37	733	90
12601	20	31	90
5747	38	1732	90
2750	19	12453	90
12453	19	2750	90
2146	5	1993	90
1993	6	2146	90
2584	36	14	90
238	9	2010	90
967	9	582	90
919	9	83	90
85	126	331	90
944	25	17	90
14	4	238	90
14	1	238	90
629	4	14	90
3	9	660	90
911	9	733	90
718	20	26	90
613	20	313	90
6860	17	1410	90
2413	0	78	90
3	54	9	90
46	1	164	90
201	124	9480	90
637	17	9	90
3	147	6	90
106	44	26	90
26	44	106	90
6	46	149	90
149	46	6	90
149	4	3	90
29	20	6	90
78	4	26	90
1223	0	238	90
236	12	1580	90
91	12	90	90
91	0	110	90
238	0	711	90
238	25	12602	90
1225	8	14	90
1621	1	711	90
711	12	1955	90
26	22	25	90
40	0	29	90
571	17	29	90
20	0	1488	90
818	5	26	90
26	6	818	90
25	19	2293	90
2293	19	25	90
8425	0	2069	90
911	37	733	90
37	2	6	90
500	17	3326	90
41	0	148	90
710	70	6117	90
1739	0	26	90
54	5	194	90
194	6	54	90
2445	20	463	90
440	12	2073	90
3155	25	158	90
25	25	2413	90
3123	0	2014	90
2014	23	3123	90
129	25	270	90
2	25	270	90
129	25	2	90
2	25	129	90
12603	64	339	90
458	25	246	90
458	5	246	90
246	6	458	90
4541	19	2014	90
2014	19	4541	90
4541	20	2014	90
4541	0	2014	90
5310	0	2743	90
2715	4	5310	90
12604	4	5310	90
1312	44	12	90
1655	40	209	90
26	18	78	90
196	2	1154	90
